GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G2600350","2020","MI","0500000US26035","26035","2","3","Michigan","26","Clare County","035",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1461703751","28496979","Clare","Clare County","A","+43.9911368","-084.8383253","06",,30499,6170,24329,357,211,0,0,0,0,0,0,0,0,0,0,160,112,100,0,12,0,48,0,0,48,51,42,2,0,40,0,9,0,0,9,146,1,0,0,0,0,0,1,0,0,1,50,36,18,0,18,0,14,0,0,14,95,83,0,0,83,0,12,0,0,12
"G2600370","2020","MI","0500000US26037","26037","2","3","Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,"29620","1","999","99999",,,,,,,,,,,,,,,,,,,"1466836593","21279015","Clinton","Clinton County","A","+42.9504550","-084.5916949","06",,78436,17923,60513,692,251,1,0,0,0,0,0,1,0,0,1,100,47,45,0,2,0,53,0,0,53,150,131,2,0,129,0,19,0,0,19,441,4,0,0,0,0,0,4,0,0,4,82,34,8,0,26,0,48,0,0,48,355,282,2,0,280,0,73,0,0,73
"G2600390","2020","MI","0500000US26039","26039","2","3","Michigan","26","Crawford County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1441077823","17917863","Crawford","Crawford County","A","+44.6801748","-084.6113432","06",,12759,2333,10426,229,91,1,0,0,0,0,0,1,0,0,1,59,34,25,0,9,0,25,5,0,20,31,28,3,0,25,0,3,0,0,3,138,1,0,0,0,0,0,1,1,0,0,48,11,7,0,4,0,37,2,0,35,89,81,1,0,80,0,8,0,0,8
"G2600410","2020","MI","0500000US26041","26041","2","3","Michigan","26","Delta County","041",,,,,,,,,,,,,,,,,,"21540","2","999","99999",,,,,,,,,,,,,,,,,,,"3033137846","2124389420","Delta","Delta County","A","+45.8052288","-086.9019375","06",,36372,7166,29206,531,196,9,9,0,9,0,0,0,0,0,0,114,43,30,0,13,0,71,17,0,54,73,60,0,0,60,0,13,0,0,13,335,17,10,0,10,0,0,7,7,0,0,77,23,11,0,12,0,54,5,0,49,241,223,0,0,223,0,18,0,0,18
"G2600430","2020","MI","0500000US26043","26043","2","3","Michigan","26","Dickinson County","043",,,,,,,,,,,,,,,,,,"27020","2","361","99999",,,,,,,,,,,,,,,,,,,"1970845133","40505952","Dickinson","Dickinson County","A","+46.0128332","-087.8661386","06",,25574,5151,20423,373,168,0,0,0,0,0,0,0,0,0,0,71,37,30,0,7,0,34,0,0,34,97,61,1,0,60,0,36,0,0,36,205,0,0,0,0,0,0,0,0,0,0,34,13,9,0,4,0,21,0,0,21,171,85,0,0,85,0,86,0,0,86
"G2600450","2020","MI","0500000US26045","26045","2","3","Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,"29620","1","999","99999",,,,,,,,,,,,,,,,,,,"1489783175","10942140","Eaton","Eaton County","A","+42.5895301","-084.8464499","06",,107235,23104,84131,1940,1013,64,53,0,53,0,0,11,1,0,10,733,201,151,12,29,9,532,430,0,102,216,181,1,0,175,5,35,0,0,35,927,29,16,0,16,0,0,13,2,0,11,476,53,22,0,31,0,423,334,0,89,422,346,0,0,346,0,76,0,0,76
"G2600470","2020","MI","0500000US26047","26047","2","3","Michigan","26","Emmet County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1210909558","1073450424","Emmet","Emmet County","A","+45.5900944","-084.9868217","06",,33677,6252,27425,435,206,2,1,0,0,0,1,1,1,0,0,141,30,30,0,0,0,111,55,0,56,63,45,1,0,41,3,18,0,0,18,229,3,1,0,0,0,1,2,2,0,0,84,14,5,0,9,0,70,61,0,9,142,138,0,0,135,3,4,0,0,4
"G2600490","2020","MI","0500000US26049","26049","2","3","Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,"22420","1","220","99999",,,,,,,,,,,,,,,,,,,"1649671695","32751002","Genesee","Genesee County","A","+43.0210768","-083.7063718","06",,401282,89881,311401,4929,2635,325,57,13,44,0,0,268,247,0,21,1704,735,449,7,279,0,969,240,0,729,606,371,5,0,366,0,235,0,0,235,2294,96,66,0,66,0,0,30,6,0,24,823,244,40,3,201,0,579,198,0,381,1375,950,0,0,950,0,425,0,0,425
"G2600510","2020","MI","0500000US26051","26051","2","3","Michigan","26","Gladwin County","051",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1299620414","36677053","Gladwin","Gladwin County","A","+43.9897504","-084.3898162","06",,25181,4802,20379,205,100,5,0,0,0,0,0,5,0,0,5,52,28,22,0,6,0,24,0,0,24,43,33,0,0,33,0,10,0,0,10,105,2,0,0,0,0,0,2,0,0,2,23,13,4,0,9,0,10,0,0,10,80,60,0,0,60,0,20,0,0,20
"G2600530","2020","MI","0500000US26053","26053","2","3","Michigan","26","Gogebic County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2854517939","970153215","Gogebic","Gogebic County","A","+46.4880535","-089.7883140","06",,14081,2372,11709,299,144,1,0,0,0,0,0,1,0,0,1,82,33,14,0,19,0,49,34,0,15,61,57,3,0,54,0,4,0,0,4,155,0,0,0,0,0,0,0,0,0,0,38,5,2,0,3,0,33,26,0,7,117,110,0,0,110,0,7,0,0,7
"G2600550","2020","MI","0500000US26055","26055","2","3","Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,"45900","2","999","99999",,,,,,,,,,,,,,,,,,,"1202625102","354771224","Grand Traverse","Grand Traverse County","A","+44.7186875","-085.5538484","06",,93183,18801,74382,2055,1101,11,0,0,0,0,0,11,9,0,2,844,158,104,0,54,0,686,369,0,317,246,126,7,0,119,0,120,0,0,120,954,7,0,0,0,0,0,7,2,0,5,512,45,14,0,31,0,467,300,0,167,435,218,0,0,218,0,217,0,0,217
"G2600570","2020","MI","0500000US26057","26057","2","3","Michigan","26","Gratiot County","057",,,,,,,,,,,,,,,,,,"10940","2","394","99999",,,,,,,,,,,,,,,,,,,"1472098896","8369164","Gratiot","Gratiot County","A","+43.2923259","-084.6046900","06",,35995,8040,27955,5766,4861,649,19,1,18,0,0,630,630,0,0,3917,3578,3537,0,41,0,339,310,0,29,295,280,124,0,156,0,15,0,0,15,905,391,5,0,5,0,0,386,383,0,3,216,33,16,0,17,0,183,158,0,25,298,242,0,0,242,0,56,0,0,56
"G2600590","2020","MI","0500000US26059","26059","2","3","Michigan","26","Hillsdale County","059",,,,,,,,,,,,,,,,,,"25880","2","999","99999",,,,,,,,,,,,,,,,,,,"1549207166","22939100","Hillsdale","Hillsdale County","A","+41.9274606","-084.6374794","06",,44406,10146,34260,1340,632,2,0,0,0,0,0,2,2,0,0,577,48,43,0,5,0,529,460,0,69,53,45,2,0,43,0,8,0,0,8,708,2,0,0,0,0,0,2,2,0,0,553,11,1,0,10,0,542,484,0,58,153,135,0,0,135,0,18,0,0,18
"G2600610","2020","MI","0500000US26061","26061","2","3","Michigan","26","Houghton County","061",,,,,,,,,,,,,,,,,,"26340","2","999","99999",,,,,,,,,,,,,,,,,,,"2613558396","1275354760","Houghton","Houghton County","A","+46.9984270","-088.6519034","06",,33383,7490,25893,3978,2536,6,0,0,0,0,0,6,3,0,3,2432,38,27,0,11,0,2394,2154,0,240,98,88,4,0,84,0,10,0,0,10,1442,2,0,0,0,0,0,2,1,0,1,1154,16,3,0,13,0,1138,1012,0,126,286,279,0,0,279,0,7,0,0,7
"G2600630","2020","MI","0500000US26063","26063","2","3","Michigan","26","Huron County","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2165272594","3369021596","Huron","Huron County","A","+43.9076160","-082.8570449","06",,30982,5955,25027,425,209,0,0,0,0,0,0,0,0,0,0,104,43,27,0,16,0,61,0,0,61,105,72,0,0,72,0,33,0,0,33,216,1,0,0,0,0,0,1,0,0,1,44,26,12,0,14,0,18,0,0,18,171,144,1,0,143,0,27,0,0,27
"G2600650","2020","MI","0500000US26065","26065","2","3","Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,"29620","1","999","99999",,,,,,,,,,,,,,,,,,,"1440236312","12006106","Ingham","Ingham County","A","+42.6035338","-084.3738107","06",,267385,56501,210884,17515,8513,94,62,0,62,0,0,32,6,0,26,8055,267,212,0,48,7,7788,7462,0,326,364,233,4,0,225,4,131,0,0,131,9002,153,76,0,74,0,2,77,36,0,41,8150,73,23,7,38,5,8077,7823,0,254,699,541,0,0,535,6,158,0,0,158
"G2600670","2020","MI","0500000US26067","26067","2","3","Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,"24340","1","266","99999",,,,,,,,,,,,,,,,,,,"1479710873","22590323","Ionia","Ionia County","A","+42.9446503","-085.0737660","06",,59646,14497,45149,7158,6957,2,2,2,0,0,0,0,0,0,0,6597,6540,6517,0,23,0,57,0,0,57,358,333,250,0,83,0,25,0,0,25,201,0,0,0,0,0,0,0,0,0,0,86,27,24,0,3,0,59,0,0,59,115,74,3,0,71,0,41,0,0,41
"G2600690","2020","MI","0500000US26069","26069","2","3","Michigan","26","Iosco County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1422173769","3473068812","Iosco","Iosco County","A","+44.3869118","-083.3801412","06",,24934,4331,20603,303,119,0,0,0,0,0,0,0,0,0,0,32,23,6,0,15,2,9,0,0,9,87,57,0,0,51,6,30,0,0,30,184,0,0,0,0,0,0,0,0,0,0,17,12,1,0,5,6,5,0,0,5,167,88,0,0,86,2,79,0,0,79
"G2600710","2020","MI","0500000US26071","26071","2","3","Michigan","26","Iron County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3019919276","116800609","Iron","Iron County","A","+46.1702542","-088.5405261","06",,11356,2024,9332,275,110,1,1,0,1,0,0,0,0,0,0,48,20,12,0,8,0,28,0,0,28,61,61,3,0,58,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,31,12,5,0,7,0,19,0,0,19,134,128,0,0,128,0,6,0,0,6
"G2600730","2020","MI","0500000US26073","26073","2","3","Michigan","26","Isabella County","073",,,,,,,,,,,,,,,,,,"34380","2","394","99999",,,,,,,,,,,,,,,,,,,"1483282659","12948097","Isabella","Isabella County","A","+43.6452331","-084.8394245","06",,59249,12339,46910,5145,2059,11,6,0,4,0,2,5,1,0,4,1886,128,100,2,24,2,1758,1674,0,84,162,97,1,0,96,0,65,0,0,65,3086,16,5,0,5,0,0,11,8,0,3,2769,70,25,5,37,3,2699,2603,0,96,301,174,1,0,173,0,127,0,0,127
"G2600750","2020","MI","0500000US26075","26075","2","3","Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,"27100","1","999","99999",,,,,,,,,,,,,,,,,,,"1817904856","55933446","Jackson","Jackson County","A","+42.2484738","-084.4208679","06",,151128,33967,117161,9238,7644,24,11,2,9,0,0,13,0,0,13,7093,6066,6030,1,35,0,1027,896,0,131,527,480,286,0,194,0,47,0,0,47,1594,25,9,0,9,0,0,16,0,0,16,957,94,51,0,43,0,863,758,0,105,612,501,2,0,499,0,111,0,0,111
"G2600770","2020","MI","0500000US26077","26077","2","3","Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,"28020","1","310","99999",,,,,,,,,,,,,,,,,,,"1455456980","47508422","Kalamazoo","Kalamazoo County","A","+42.2462657","-085.5328544","06",,254371,57240,197131,7299,3631,81,46,0,44,0,2,35,9,0,26,3157,194,31,8,81,74,2963,2731,0,232,393,314,5,0,294,15,79,0,0,79,3668,21,4,0,2,0,2,17,2,0,15,2784,116,3,6,75,32,2668,2475,0,193,863,741,0,0,709,32,122,0,0,122
"G2600790","2020","MI","0500000US26079","26079","2","3","Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,,,,,"45900","2","999","99999",,,,,,,,,,,,,,,,,,,"1449729130","28020186","Kalkaska","Kalkaska County","A","+44.6788808","-085.0889915","06",,17724,3612,14112,215,112,0,0,0,0,0,0,0,0,0,0,68,35,29,0,6,0,33,0,0,33,44,30,1,0,29,0,14,0,0,14,103,0,0,0,0,0,0,0,0,0,0,21,9,0,0,9,0,12,0,0,12,82,72,0,0,72,0,10,0,0,10
"G2600810","2020","MI","0500000US26081","26081","2","3","Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,"24340","1","266","99999",,,,,,,,,,,,,,,,,,,"2198720084","59599778","Kent","Kent County","A","+43.0324971","-085.5474460","06",,645909,155331,490578,12065,6003,173,106,6,90,0,10,67,30,0,37,4591,1075,737,2,268,68,3516,2360,0,1156,1239,801,28,0,735,38,438,0,0,438,6062,115,84,0,60,0,24,31,7,0,24,3775,317,48,1,228,40,3458,2758,0,700,2172,1443,0,0,1392,51,729,0,0,729
"G2600830","2020","MI","0500000US26083","26083","2","3","Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,,,,,"26340","2","999","99999",,,,,,,,,,,,,,,,,,,"1398883242","14053673396","Keweenaw","Keweenaw County","A","+47.3672969","-088.3513318","06",,2034,318,1716,12,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,3,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G2600850","2020","MI","0500000US26085","26085","2","3","Michigan","26","Lake County","085",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1470054605","17489708","Lake","Lake County","A","+43.9951867","-085.8113997","06",,10862,1901,8961,1234,1173,0,0,0,0,0,0,0,0,0,0,1115,1108,1094,0,14,0,7,0,0,7,58,48,22,0,26,0,10,0,0,10,61,2,0,0,0,0,0,2,0,0,2,29,22,8,0,14,0,7,0,0,7,30,21,1,0,20,0,9,0,0,9
"G2600870","2020","MI","0500000US26087","26087","2","3","Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,"19820","1","220","47664",,,,,,,,,,,,,,,,,,,"1675677869","41080674","Lapeer","Lapeer County","A","+43.0886327","-083.2243247","06",,87021,18415,68606,1598,1233,27,22,16,6,0,0,5,0,0,5,997,937,893,0,44,0,60,0,0,60,209,179,85,0,94,0,30,0,0,30,365,12,2,2,0,0,0,10,0,0,10,61,25,0,0,25,0,36,0,0,36,292,215,1,0,214,0,77,0,0,77
"G2600890","2020","MI","0500000US26089","26089","2","3","Michigan","26","Leelanau County","089",,,,,,,,,,,,,,,,,,"45900","2","999","99999",,,,,,,,,,,,,,,,,,,"899241892","5659105321","Leelanau","Leelanau County","A","+45.1461816","-086.0515740","06",,22134,3698,18436,167,86,2,1,1,0,0,0,1,0,0,1,54,24,9,0,15,0,30,0,0,30,30,13,0,0,13,0,17,0,0,17,81,0,0,0,0,0,0,0,0,0,0,23,6,0,0,6,0,17,0,0,17,58,53,0,0,53,0,5,0,0,5
"G2600910","2020","MI","0500000US26091","26091","2","3","Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,"10300","2","220","99999",,,,,,,,,,,,,,,,,,,"1941526154","30497573","Lenawee","Lenawee County","A","+41.8960225","-084.0743563","06",,94549,20868,73681,4874,3349,29,24,0,24,0,0,5,1,0,4,3065,2205,2187,1,17,0,860,744,0,116,255,207,66,0,141,0,48,0,0,48,1525,8,1,0,1,0,0,7,2,0,5,989,59,26,1,32,0,930,826,0,104,528,456,1,0,455,0,72,0,0,72
"G2600930","2020","MI","0500000US26093","26093","2","3","Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,"19820","1","220","47664",,,,,,,,,,,,,,,,,,,"1464077278","52117007","Livingston","Livingston County","A","+42.6025316","-083.9117183","06",,192451,41546,150905,1415,840,8,0,0,0,0,0,8,0,0,8,604,531,486,0,45,0,73,0,0,73,228,196,16,0,180,0,32,0,0,32,575,4,0,0,0,0,0,4,0,0,4,122,68,35,0,33,0,54,0,0,54,449,390,3,0,387,0,59,0,0,59
"G2600950","2020","MI","0500000US26095","26095","2","3","Michigan","26","Luce County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2328593560","2624711552","Luce","Luce County","A","+46.5109878","-085.5175518","06",,5264,1064,4200,75,24,6,4,0,4,0,0,2,0,0,2,2,1,0,0,1,0,1,0,0,1,16,15,0,0,15,0,1,0,0,1,51,4,3,0,3,0,0,1,0,0,1,8,0,0,0,0,0,8,0,0,8,39,21,0,0,21,0,18,0,0,18
"G2600970","2020","MI","0500000US26097","26097","2","3","Michigan","26","Mackinac County","097",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2646654800","2793754477","Mackinac","Mackinac County","A","+46.1678678","-085.3037625","06",,10718,1770,8948,116,55,0,0,0,0,0,0,0,0,0,0,20,15,6,0,9,0,5,0,0,5,35,14,2,0,12,0,21,0,0,21,61,0,0,0,0,0,0,0,0,0,0,9,5,4,0,1,0,4,0,0,4,52,34,0,0,34,0,18,0,0,18
"G2600990","2020","MI","0500000US26099","26099","2","3","Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,"19820","1","220","47664",,,,,,,,,,,,,,,,,,,"1241494597","237183770","Macomb","Macomb County","A","+42.6715526","-082.9114562","06",,873551,179956,693595,7666,3937,35,25,0,25,0,0,10,0,0,10,2519,2126,1740,9,363,14,393,0,0,393,1383,1042,60,0,955,27,341,0,0,341,3729,24,14,0,14,0,0,10,0,0,10,617,374,80,3,264,27,243,0,0,243,3088,2387,1,0,2345,41,701,0,0,701
"G2601010","2020","MI","0500000US26101","26101","2","3","Michigan","26","Manistee County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1404616374","1912438851","Manistee","Manistee County","A","+44.2452677","-086.3275365","06",,23781,4268,19513,1251,1125,8,2,2,0,0,0,6,0,0,6,1037,1009,1000,0,9,0,28,0,0,28,80,74,35,0,39,0,6,0,0,6,126,1,0,0,0,0,0,1,0,0,1,36,8,7,0,1,0,28,0,0,28,89,76,0,0,76,0,13,0,0,13
"G2601030","2020","MI","0500000US26103","26103","2","3","Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,"32100","2","999","99999",,,,,,,,,,,,,,,,,,,"4685420988","4185337774","Marquette","Marquette County","A","+46.6565964","-087.5840278","06",,61884,12047,49837,4133,3145,35,25,2,23,0,0,10,0,0,10,2828,962,922,0,40,0,1866,1720,0,146,282,231,14,0,217,0,51,0,0,51,988,16,11,1,10,0,0,5,1,0,4,579,30,13,0,17,0,549,477,0,72,393,263,0,0,263,0,130,0,0,130
"G2601050","2020","MI","0500000US26105","26105","2","3","Michigan","26","Mason County","105",,,,,,,,,,,,,,,,,,"31220","2","999","99999",,,,,,,,,,,,,,,,,,,"1281963206","1935616622","Mason","Mason County","A","+43.9571957","-086.4429369","06",,28679,5776,22903,373,169,4,0,0,0,0,0,4,0,0,4,93,40,21,0,19,0,53,0,0,53,72,56,0,0,56,0,16,0,0,16,204,2,0,0,0,0,0,2,0,0,2,44,10,2,0,8,0,34,0,0,34,158,144,0,0,144,0,14,0,0,14
"G2601070","2020","MI","0500000US26107","26107","2","3","Michigan","26","Mecosta County","107",,,,,,,,,,,,,,,,,,"13660","2","266","99999",,,,,,,,,,,,,,,,,,,"1437843578","41665709","Mecosta","Mecosta County","A","+43.6352949","-085.3327509","06",,38691,7967,30724,1023,348,1,0,0,0,0,0,1,1,0,0,273,72,42,0,30,0,201,176,0,25,74,54,0,0,54,0,20,0,0,20,675,0,0,0,0,0,0,0,0,0,0,574,40,2,0,38,0,534,500,0,34,101,82,0,0,82,0,19,0,0,19
"G2601090","2020","MI","0500000US26109","26109","2","3","Michigan","26","Menominee County","109",,,,,,,,,,,,,,,,,,"31940","2","361","99999",,,,,,,,,,,,,,,,,,,"2704053652","761798359","Menominee","Menominee County","A","+45.5355685","-087.5014573","06",,23145,4348,18797,357,169,0,0,0,0,0,0,0,0,0,0,88,39,25,0,14,0,49,0,0,49,81,69,3,0,66,0,12,0,0,12,188,0,0,0,0,0,0,0,0,0,0,66,29,21,0,8,0,37,0,0,37,122,115,0,0,115,0,7,0,0,7
"G2601110","2020","MI","0500000US26111","26111","2","3","Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,"33220","1","474","99999",,,,,,,,,,,,,,,,,,,"1340188403","27503345","Midland","Midland County","A","+43.6482031","-084.3794144","06",,82394,18074,64320,1100,464,20,10,2,8,0,0,10,0,0,10,204,142,123,0,19,0,62,0,0,62,240,165,2,0,163,0,75,0,0,75,636,8,6,0,6,0,0,2,0,0,2,68,28,17,0,11,0,40,0,0,40,560,404,0,0,404,0,156,0,0,156
"G2601130","2020","MI","0500000US26113","26113","2","3","Michigan","26","Missaukee County","113",,,,,,,,,,,,,,,,,,"15620","2","999","99999",,,,,,,,,,,,,,,,,,,"1462793670","23588781","Missaukee","Missaukee County","A","+44.3254240","-085.0854708","06",,14883,3416,11467,169,97,2,0,0,0,0,0,2,0,0,2,42,7,0,4,3,0,35,0,0,35,53,29,0,0,29,0,24,0,0,24,72,2,0,0,0,0,0,2,0,0,2,21,5,0,1,4,0,16,0,0,16,49,30,0,0,30,0,19,0,0,19
"G2601150","2020","MI","0500000US26115","26115","2","3","Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,"33780","1","220","99999",,,,,,,,,,,,,,,,,,,"1422818204","338203448","Monroe","Monroe County","A","+41.9160970","-083.4871059","06",,153311,32740,120571,1498,821,38,6,0,6,0,0,32,0,0,32,570,422,393,0,29,0,148,0,0,148,213,160,8,0,152,0,53,0,0,53,677,23,4,0,4,0,0,19,0,0,19,132,50,29,0,21,0,82,0,0,82,522,458,0,0,458,0,64,0,0,64
"G2601170","2020","MI","0500000US26117","26117","2","3","Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,"24340","1","266","99999",,,,,,,,,,,,,,,,,,,"1826793476","39944685","Montcalm","Montcalm County","A","+43.3127822","-085.1494679","06",,60932,14241,46691,5682,5155,27,0,0,0,0,0,27,27,0,0,4838,4653,4635,0,18,0,185,27,0,158,290,267,205,0,62,0,23,0,0,23,527,35,0,0,0,0,0,35,35,0,0,327,253,229,0,24,0,74,25,0,49,165,124,1,0,123,0,41,0,0,41
"G2601190","2020","MI","0500000US26119","26119","2","3","Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1415881030","41352700","Montmorency","Montmorency County","A","+45.0241337","-084.1301067","06",,9104,1388,7716,49,33,0,0,0,0,0,0,0,0,0,0,10,7,6,0,1,0,3,0,0,3,23,15,0,0,15,0,8,0,0,8,16,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,5,0,0,5,10,10,0,0,10,0,0,0,0,0
"G2601210","2020","MI","0500000US26121","26121","2","3","Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,"34740","1","266","99999",,,,,,,,,,,,,,,,,,,"1305130154","2476314283","Muskegon","Muskegon County","A","+43.4287388","-086.4209083","06",,169968,39452,130516,5856,4732,38,17,3,13,0,1,21,6,0,15,4176,3907,3788,2,81,36,269,44,0,225,518,423,143,0,256,24,95,0,0,95,1124,31,10,0,9,0,1,21,6,0,15,433,150,55,5,68,22,283,126,0,157,660,437,2,0,421,14,223,0,0,223
"G2601230","2020","MI","0500000US26123","26123","2","3","Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2172706359","59083043","Newaygo","Newaygo County","A","+43.5627117","-085.7913723","06",,49275,11228,38047,703,413,1,0,0,0,0,0,1,0,0,1,306,264,244,0,20,0,42,0,0,42,106,89,9,0,80,0,17,0,0,17,290,1,0,0,0,0,0,1,0,0,1,81,34,27,0,7,0,47,0,0,47,208,183,0,0,183,0,25,0,0,25
"G2601250","2020","MI","0500000US26125","26125","2","3","Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,"19820","1","220","47664",,,,,,,,,,,,,,,,,,,"2246231043","103501949","Oakland","Oakland County","A","+42.6604518","-083.3842103","06",,1260299,260774,999525,14096,6295,124,106,2,89,0,15,18,13,0,5,4243,1325,896,1,310,118,2918,1591,0,1327,1928,1353,1,0,1263,89,575,1,0,574,7801,96,77,1,70,0,6,19,10,0,9,3827,451,112,0,276,63,3376,2499,0,877,3878,3079,0,0,3030,49,799,0,0,799
"G2601270","2020","MI","0500000US26127","26127","2","3","Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1393686390","1988709489","Oceana","Oceana County","A","+43.6039542","-086.4671770","06",,26237,6035,20202,422,218,0,0,0,0,0,0,0,0,0,0,160,34,24,0,10,0,126,0,0,126,58,32,2,0,30,0,26,0,0,26,204,2,0,0,0,0,0,2,0,0,2,86,8,3,0,5,0,78,0,0,78,116,82,0,0,82,0,34,0,0,34
"G2601290","2020","MI","0500000US26129","26129","2","3","Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1459466627","29641292","Ogemaw","Ogemaw County","A","+44.3332801","-084.1280728","06",,20555,3847,16708,215,116,5,5,0,5,0,0,0,0,0,0,65,65,53,1,11,0,0,0,0,0,46,45,0,0,45,0,1,0,0,1,99,2,2,0,2,0,0,0,0,0,0,27,27,16,0,11,0,0,0,0,0,70,69,0,0,69,0,1,0,0,1
"G2601310","2020","MI","0500000US26131","26131","2","3","Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3395416183","6292279424","Ontonagon","Ontonagon County","A","+46.8353252","-089.2769121","06",,5749,667,5082,67,30,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,19,8,0,0,8,0,11,0,0,11,37,2,0,0,0,0,0,2,0,0,2,9,1,0,0,1,0,8,0,0,8,26,23,0,0,23,0,3,0,0,3
