GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Under 1 year,1 and 2 years,3 and 4 years,5 years,6 years,7 to 9 years,10 and 11 years,12 and 13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
"G18071000","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"South Bend city","71000","C1","3",,"2","Indiana","18",,,,"0000094334","0000001104","South Bend city","A","+41675300","-086265699","58",1497,3719,3304,1577,1607,4678,2993,2759,1350,1304,1224,1335,1329,1277,1347,1514,4962,9198,8907,8056,6239,4546,3732,4151,1865,3301,5375,4395,3611,2427,1932
"G18071288","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"South Haven CDP","71288","U1","D",,"2","Indiana","18",,,,"0000002576","0000000000","South Haven CDP","S","+41543584","-087133907","57",72,185,179,107,99,352,252,258,144,117,110,140,122,103,99,86,287,447,568,508,441,443,317,218,77,95,109,81,50,30,16
"G18071486","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Southport city","71486","C1","4",,"2","Indiana","18",,,,"0000001661","0000000000","Southport city","A","+39659568","-086116600","58",26,53,52,37,37,101,58,49,28,24,21,28,25,20,22,22,55,178,204,168,139,128,121,86,45,53,74,45,32,26,12
"G18071612","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"South Whitley town","71612","C1","4",,"2","Indiana","18",,,,"0000001565","0000000000","South Whitley town","A","+41085664","-085628639","60",19,48,43,26,20,69,45,40,22,30,20,28,24,21,18,14,40,118,138,95,97,71,59,50,36,53,65,66,50,38,19
"G18071828","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Speedway town","71828","C1","4",,"2","Indiana","18",,,,"0000012313","0000000022","Speedway town","A","+39793450","-086247424","60",127,338,298,124,123,372,250,210,107,116,122,135,152,146,219,199,721,1307,1203,891,802,620,590,658,249,417,800,710,554,320,212
"G18071972","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Spencer town","71972","C1","4",,"2","Indiana","18",,,,"0000003118","0000000000","Spencer town","A","+39287054","-086769152","60",29,86,72,43,27,111,74,53,35,35,29,33,46,32,41,43,122,236,185,140,156,121,113,127,56,90,130,114,112,68,50
"G18072008","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Spiceland town","72008","C1","4",,"2","Indiana","18",,,,"0000001137","0000000000","Spiceland town","A","+39838085","-085438116","60",7,21,21,9,9,27,20,22,14,10,15,13,14,14,15,9,32,44,57,53,61,51,39,29,6,27,39,36,21,17,5
"G18072206","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Spring Grove town","72206","C1","4",,"2","Indiana","18",,,,"0000000781","0000000000","Spring Grove town","A","+39847234","-084890473","60",2,7,2,1,1,19,8,6,5,4,6,7,4,1,3,1,8,24,20,33,22,26,20,20,16,14,28,24,32,24,32
"G18072260","1990","IN",,,,,,,,,,,"36000",,,,,"3",,"Spring Hill town","72260","C1","4",,"2","Indiana","18",,,,"0000000285","0000000000","Spring Hill town","A","+39833435","-086192661","60",1,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,5,10,11,14,21,17,3,4,4,2,3,1,0
"G18072296","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Spring Lake town","72296","C1","4",,"2","Indiana","18",,,,"0000000398","0000000019","Spring Lake town","A","+39776781","-085854368","60",3,4,4,2,1,5,8,6,2,2,5,5,4,2,1,1,9,14,10,19,17,16,15,12,5,11,15,11,3,2,2
"G18072332","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Springport town","72332","C1","4",,"2","Indiana","18",,,,"0000000344","0000000000","Springport town","A","+40046892","-085392935","60",6,7,4,2,4,4,7,7,4,4,4,7,3,2,4,2,6,9,13,15,22,13,9,9,2,5,6,5,3,3,3
"G18072440","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Spurgeon town","72440","C1","4",,"2","Indiana","18",,,,"0000000454","0000000000","Spurgeon town","A","+38255607","-087259359","60",3,6,2,1,2,4,3,6,3,0,3,0,3,5,6,3,4,6,13,13,5,5,7,3,4,7,10,12,7,2,1
"G18072764","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"State Line City town","72764","C1","4",,"2","Indiana","18",,,,"0000000326","0000000000","State Line City town","A","+40197197","-087527246","60",4,5,6,5,6,7,7,7,4,3,4,4,0,0,1,2,3,17,18,14,6,22,5,10,1,4,6,4,4,2,1
"G18072782","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Staunton town","72782","C1","4",,"2","Indiana","18",,,,"0000000884","0000000000","Staunton town","A","+39486107","-087189397","60",5,20,12,12,7,25,22,22,10,10,16,8,10,12,9,6,22,52,44,39,44,39,24,27,12,12,20,21,14,10,6
"G18073178","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Stilesville town","73178","C1","4",,"2","Indiana","18",,,,"0000000694","0000000000","Stilesville town","A","+39638263","-086632263","60",2,11,5,3,1,9,15,10,3,4,4,5,4,1,3,3,11,17,23,14,22,26,20,14,4,3,17,16,14,9,5
"G18073232","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Stinesville town","73232","C1","4",,"2","Indiana","18",,,,"0000000307","0000000000","Stinesville town","A","+39300400","-086649237","60",3,3,5,2,6,10,12,5,1,4,2,2,4,3,4,1,6,26,19,12,18,7,11,10,4,5,8,8,1,1,1
"G18073664","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Straughn town","73664","C1","4",,"2","Indiana","18",,,,"0000000362","0000000000","Straughn town","A","+39808294","-085290429","60",5,10,8,7,3,17,15,16,5,4,3,6,8,1,3,2,10,26,27,20,15,17,17,13,6,6,18,12,11,6,1
"G18074006","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Sullivan city","74006","C1","4",,"2","Indiana","18",,,,"0000004991","0000000000","Sullivan city","A","+39096858","-087407753","58",57,121,132,62,64,165,123,129,71,62,73,64,59,61,56,57,173,302,314,318,308,252,176,194,87,152,254,263,207,170,137
"G18074060","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Sulphur Springs town","74060","C1","4",,"2","Indiana","18",,,,"0000000781","0000000000","Sulphur Springs town","A","+40005671","-085443416","60",2,7,4,3,5,18,9,4,4,7,2,3,3,4,4,2,6,12,24,21,19,7,9,8,3,10,18,14,11,6,8
"G18074132","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Summitville town","74132","C1","4",,"2","Indiana","18",,,,"0000001251","0000000000","Summitville town","A","+40337321","-085643010","60",9,34,18,13,16,58,29,27,16,18,20,19,11,17,13,12,45,73,89,83,61,56,52,50,19,25,48,21,26,23,9
"G18074168","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Sunman town","74168","C1","4",,"2","Indiana","18",,,,"0000001143","0000000000","Sunman town","A","+39233899","-085096150","60",10,22,14,7,6,32,18,13,16,7,10,13,7,9,7,13,31,64,46,39,26,26,24,32,14,10,21,29,29,17,11
"G18074510","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Swayzee town","74510","C1","4",,"2","Indiana","18",,,,"0000001150","0000000000","Swayzee town","A","+40506837","-085824085","60",13,25,28,14,16,52,36,45,19,19,26,14,16,9,8,10,35,66,79,87,85,55,55,56,23,27,49,37,27,22,6
"G18074546","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Sweetser town","74546","C1","4",,"2","Indiana","18",,,,"0000002231","0000000026","Sweetser town","A","+40569692","-085766992","60",7,18,22,12,10,42,32,33,13,16,19,23,9,12,11,5,22,39,79,62,74,64,56,60,25,36,43,30,24,13,13
"G18074582","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Switz City town","74582","C1","4",,"2","Indiana","18",,,,"0000000581","0000000000","Switz City town","A","+39034714","-087053609","60",4,3,4,3,6,9,7,6,2,2,4,8,0,5,1,5,4,14,13,15,13,24,27,20,10,9,11,13,7,2,6
"G18074744","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Syracuse town","74744","C1","4",,"2","Indiana","18",,,,"0000004167","0000000800","Syracuse town","A","+41423213","-085749049","60",32,70,91,39,49,103,82,61,38,38,37,50,39,33,37,37,107,194,215,212,196,134,146,141,56,92,110,99,73,54,64
"G18075104","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Taylorsville CDP","75104","U1","E",,"2","Indiana","18",,,,"0000002277","0000000000","Taylorsville CDP","S","+39296233","-085949227","57",13,24,24,14,13,59,35,36,16,17,26,19,23,15,16,12,32,82,94,69,78,91,67,58,17,23,21,25,14,5,6
"G18075248","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Tell City city","75248","C1","4",,"2","Indiana","18",,,,"0000009695","0000000172","Tell City city","A","+37949946","-086757419","58",75,198,185,101,108,354,262,234,105,102,121,123,105,86,93,102,288,551,607,583,503,416,390,386,183,282,453,376,292,221,203
"G18075302","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Tennyson town","75302","C1","4",,"2","Indiana","18",,,,"0000000652","0000000000","Tennyson town","A","+38081624","-087118946","60",4,9,6,4,4,18,10,13,6,1,4,5,5,6,5,1,14,27,26,17,14,14,8,6,2,4,14,8,2,8,2
"G18075428","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Terre Haute city","75428","C1","3",,"2","Indiana","18",,,,"0000071628","0000001924","Terre Haute city","A","+39470400","-087383516","58",622,1553,1448,708,679,2106,1342,1268,541,580,572,667,1304,2412,1942,1632,3252,4541,4487,3943,3153,2428,2089,2094,952,1476,2809,2376,1852,1401,1254
"G18075626","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Thorntown town","75626","C1","4",,"2","Indiana","18",,,,"0000001426","0000000000","Thorntown town","A","+40128728","-086610078","60",27,59,50,19,33,78,47,39,20,29,26,24,19,32,19,17,57,116,121,125,101,86,71,58,26,35,49,59,34,21,9
"G18075986","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Tipton city","75986","C1","4",,"2","Indiana","18",,,,"0000003940","0000000000","Tipton city","A","+40282848","-086040323","58",61,108,126,55,55,196,149,133,58,64,51,68,69,61,69,55,180,356,407,323,325,240,229,204,92,147,235,196,191,153,95
"G18076184","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Topeka town","76184","C1","4",,"2","Indiana","18",,,,"0000003272","0000000000","Topeka town","A","+41538580","-085542173","60",18,39,39,11,18,42,30,28,13,9,11,17,19,13,18,18,40,76,67,78,65,45,28,25,12,14,28,29,37,16,9
"G18076256","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Town of Pines town","76256","C1","4",,"2","Indiana","18",,,,"0000005895","0000000000","Town of Pines town","A","+41688551","-086951660","60",12,15,17,10,14,38,25,29,14,11,12,9,8,9,8,12,24,56,70,66,73,44,42,54,17,16,26,26,23,7,2
"G18076310","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Trafalgar town","76310","C1","4",,"2","Indiana","18",,,,"0000002968","0000000000","Trafalgar town","A","+39414952","-086149672","60",10,17,18,11,9,24,25,13,8,8,9,8,7,7,6,8,26,43,46,42,37,20,26,22,7,15,20,17,9,7,6
"G18076328","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Trail Creek town","76328","C1","4",,"2","Indiana","18",,,,"0000003157","0000000000","Trail Creek town","A","+41696400","-086856182","60",26,60,57,32,31,102,55,65,23,40,27,39,33,23,26,13,69,143,173,204,181,161,155,142,46,108,183,116,72,36,22
"G18076526","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Tri-Lakes CDP","76526","U1","E",,"2","Indiana","18",,,,"0000091071","0000002326","Tri-Lakes CDP","S","+41221006","-085484229","57",45,89,105,53,46,147,110,115,52,52,52,60,42,34,29,28,90,231,304,302,285,177,155,195,62,104,146,79,57,34,19
"G18076634","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Troy town","76634","C1","4",,"2","Indiana","18",,,,"0000000662","0000000000","Troy town","A","+37996066","-086801540","60",7,19,24,6,9,21,9,6,3,5,7,6,3,4,5,9,27,55,41,30,21,22,22,20,8,7,28,16,10,11,4
"G18077066","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Ulen town","77066","C1","4",,"2","Indiana","18",,,,"0000000163","0000000000","Ulen town","A","+40064173","-086463431","60",1,0,2,0,0,2,0,2,1,1,1,1,2,0,0,0,0,0,1,4,3,5,3,5,1,4,5,4,1,0,1
"G18077768","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Union City city","77768","C1","4",,"2","Indiana","18",,,,"0000003873","0000000019","Union City city","A","+40201608","-084817480","58",49,120,106,50,42,130,101,96,44,65,63,54,71,47,67,60,129,255,235,275,243,176,176,200,85,120,210,141,90,60,52
"G18077786","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Uniondale town","77786","C1","4",,"2","Indiana","18",,,,"0000000366","0000000000","Uniondale town","A","+40828450","-085241358","60",8,9,8,6,4,15,5,14,2,4,2,5,5,4,3,2,10,33,22,20,19,9,7,10,4,7,14,18,15,2,3
"G18077912","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Universal town","77912","C1","4",,"2","Indiana","18",,,,"0000000734","0000000000","Universal town","A","+39621600","-087453024","60",2,5,11,6,8,25,9,14,9,6,2,7,7,3,7,5,11,30,41,19,21,18,20,23,2,11,19,20,17,5,9
"G18077966","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Upland town","77966","C1","4",,"2","Indiana","18",,,,"0000009574","0000000023","Upland town","A","+40462779","-085513306","60",22,44,45,23,19,72,67,57,30,32,27,37,198,463,392,342,240,133,145,137,133,117,108,92,33,48,67,60,42,36,34
"G18078110","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Utica town","78110","C1","4",,"2","Indiana","18",,,,"0000000757","0000000000","Utica town","A","+38332792","-085654865","60",2,11,4,5,6,16,8,13,4,5,6,6,7,7,6,5,13,31,23,40,22,30,25,37,15,10,18,20,8,5,3
"G18078326","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Valparaiso city","78326","C1","4",,"2","Indiana","18",,,,"0000026285","0000000003","Valparaiso city","A","+41477312","-087051004","58",234,552,587,311,320,934,624,627,287,297,260,273,554,918,963,836,1472,1808,1959,1838,1662,1217,988,942,363,563,790,762,618,426,429
"G18078470","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Van Buren town","78470","C1","4",,"2","Indiana","18",,,,"0000001143","0000000000","Van Buren town","A","+40616374","-085505460","60",17,29,32,8,20,43,32,38,15,13,13,21,6,16,11,12,35,70,73,70,68,45,46,43,11,26,36,32,31,13,9
"G18078740","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Veedersburg town","78740","C1","4",,"2","Indiana","18",,,,"0000006284","0000000003","Veedersburg town","A","+40112726","-087259194","60",26,56,55,39,34,111,66,65,24,32,39,37,28,38,32,24,79,133,163,163,121,136,124,111,44,62,118,95,65,45,27
"G18078776","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Vera Cruz town","78776","C1","4",,"2","Indiana","18",,,,"0000000164","0000000000","Vera Cruz town","A","+40700855","-085079582","60",1,3,2,1,0,5,4,1,3,0,0,2,2,0,0,0,6,11,9,3,6,12,2,1,0,1,2,2,1,2,1
"G18078902","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Vernon town","78902","C1","4",,"2","Indiana","18",,,,"0000000619","0000000000","Vernon town","A","+38985132","-085611090","60",6,10,15,7,1,13,13,5,6,3,3,1,6,7,3,1,25,31,35,29,18,12,18,13,9,9,26,14,18,5,8
"G18078974","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Versailles town","78974","C1","4",,"2","Indiana","18",,,,"0000003952","0000000000","Versailles town","A","+39064344","-085257538","60",32,48,55,35,27,83,48,52,17,24,26,24,26,25,25,24,70,127,150,121,101,96,78,78,32,58,95,70,62,51,31
"G18079010","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Vevay town","79010","C1","4",,"2","Indiana","18",,,,"0000001740","0000000108","Vevay town","A","+38744357","-085071159","60",12,35,45,19,11,54,35,42,15,15,16,14,23,16,12,4,35,90,88,69,81,83,79,72,26,39,85,83,68,58,69
"G18079208","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Vincennes city","79208","C1","4",,"2","Indiana","18",,,,"0000016594","0000000176","Vincennes city","A","+38676164","-087511101","58",181,438,473,249,240,708,474,414,198,190,231,229,639,1457,998,498,822,1303,1337,1222,1050,836,796,838,328,524,852,771,695,484,384
"G18079370","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wabash city","79370","C1","4",,"2","Indiana","18",,,,"0000013750","0000000303","Wabash city","A","+40799217","-085825255","58",158,359,343,176,193,589,360,316,137,160,183,150,175,168,158,147,562,968,969,829,810,637,561,561,236,354,583,459,396,248,182
"G18079478","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wakarusa town","79478","C1","4",,"2","Indiana","18",,,,"0000004406","0000000000","Wakarusa town","A","+41534544","-086012750","60",31,51,57,21,19,76,42,57,27,23,26,18,23,18,20,21,76,147,102,131,102,73,61,69,24,32,64,63,70,44,79
"G18079694","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Walkerton town","79694","C1","4",,"2","Indiana","18",,,,"0000003817","0000000000","Walkerton town","A","+41464014","-086482264","60",24,72,78,39,32,97,55,52,24,22,19,29,31,30,36,27,80,175,156,129,117,96,81,74,35,59,91,86,64,67,84
"G18079730","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wallace town","79730","C1","4",,"2","Indiana","18",,,,"0000000219","0000000000","Wallace town","A","+39987847","-087147655","60",2,4,3,4,2,3,0,2,0,1,1,1,2,1,2,1,13,6,2,2,6,4,4,1,3,1,6,3,2,4,3
"G18079964","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Walton town","79964","C1","4",,"2","Indiana","18",,,,"0000001113","0000000000","Walton town","A","+40662265","-086244746","60",11,22,24,6,14,48,30,40,20,23,19,19,19,22,22,9,39,65,88,94,80,61,52,51,17,26,52,42,18,11,9
"G18080018","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wanatah town","80018","C1","4",,"2","Indiana","18",,,,"0000003071","0000000000","Wanatah town","A","+41430752","-086888618","60",2,25,27,10,18,38,35,38,17,17,12,13,10,10,3,7,24,66,62,85,61,38,32,38,15,24,35,43,21,17,9
"G18080108","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Warren town","80108","C1","4",,"2","Indiana","18",,,,"0000001998","0000000000","Warren town","A","+40686674","-085423367","60",15,35,42,12,18,68,32,29,16,19,19,13,12,22,14,6,51,94,81,84,63,63,60,55,24,41,72,59,29,18,19
"G18080234","1990","IN",,,,,,,,,,,"36000",,,,,"3",,"Warren Park town","80234","C1","4",,"2","Indiana","18",,,,"0000001172","0000000000","Warren Park town","A","+39782450","-086052371","60",7,30,29,22,17,52,42,32,10,7,15,9,13,6,6,7,37,66,86,105,84,72,62,82,35,65,134,156,160,167,148
"G18080306","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Warsaw city","80306","C1","4",,"2","Indiana","18",,,,"0000024434","0000002634","Warsaw city","A","+41239594","-085847571","58",162,382,344,159,170,544,339,342,146,153,135,141,147,155,127,126,504,987,901,820,734,530,503,430,178,270,453,404,292,221,169
"G18080504","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Washington city","80504","C1","4",,"2","Indiana","18",,,,"0000011042","0000000069","Washington city","A","+38658171","-087173005","58",144,325,308,158,143,457,292,282,133,130,135,142,154,153,123,127,404,843,738,706,647,530,450,480,213,346,621,584,478,308,284
"G18081278","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Waterloo town","81278","C1","4",,"2","Indiana","18",,,,"0000003657","0000000000","Waterloo town","A","+41433369","-085026601","60",27,101,56,44,36,102,84,81,32,41,26,37,23,36,31,28,88,186,201,157,116,87,88,71,33,51,48,38,42,30,19
"G18081458","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Waveland town","81458","C1","4",,"2","Indiana","18",,,,"0000000937","0000000000","Waveland town","A","+39877029","-087046299","60",4,16,12,12,6,20,23,8,9,7,10,9,6,6,4,4,12,39,36,29,23,27,21,23,11,17,21,21,20,13,5
"G18082052","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Waynetown town","82052","C1","4",,"2","Indiana","18",,,,"0000001129","0000000000","Waynetown town","A","+40087518","-087065554","60",10,28,17,13,15,41,32,31,11,16,12,14,10,9,10,11,28,72,68,73,51,43,53,38,20,32,39,42,27,23,22
"G18082376","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"West Baden Springs town","82376","C1","4",,"2","Indiana","18",,,,"0000002739","0000000000","West Baden Springs town","A","+38567733","-086612262","60",6,21,13,8,8,35,17,22,10,10,9,13,14,9,6,12,26,42,44,43,70,41,34,36,11,21,30,23,17,15,9
"G18082556","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"West College Corner town","82556","C1","4",,"2","Indiana","18",,,,"0000000681","0000000000","West College Corner town","A","+39569600","-084819299","60",12,25,29,17,10,38,28,19,7,6,13,10,10,7,8,12,26,71,69,61,34,31,31,16,10,18,20,20,16,10,2
"G18082700","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Westfield town","82700","C1","4",,"2","Indiana","18",,,,"0000006091","0000000026","Westfield town","A","+40046985","-086130913","60",62,112,125,46,60,157,115,87,36,52,47,43,34,48,59,62,198,374,359,256,193,170,118,111,42,65,95,76,40,31,31
"G18082790","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"West Harrison town","82790","C1","4",,"2","Indiana","18",,,,"0000000235","0000000024","West Harrison town","A","+39261229","-084820918","60",5,8,17,7,9,20,15,8,1,1,3,5,1,3,1,5,13,42,24,26,15,6,14,9,4,8,12,11,8,11,6
"G18082862","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"West Lafayette city","82862","C1","3",,"2","Indiana","18",,,,"0000012651","0000000000","West Lafayette city","A","+40444667","-086911929","58",170,375,363,180,169,512,301,264,134,138,134,139,183,1287,2859,3494,5010,2219,1389,1089,984,682,600,518,230,328,582,427,425,346,376
"G18082934","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"West Lebanon town","82934","C1","4",,"2","Indiana","18",,,,"0000001693","0000000000","West Lebanon town","A","+40271303","-087383397","60",8,26,25,12,7,40,26,29,15,10,16,12,7,5,9,6,31,63,64,63,51,37,49,31,18,15,37,14,20,7,7
"G18083276","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Westport town","83276","C1","4",,"2","Indiana","18",,,,"0000003390","0000000031","Westport town","A","+39176063","-085575266","60",19,32,29,25,22,76,43,58,24,27,34,24,31,20,26,25,55,112,129,102,95,102,72,49,19,35,60,47,39,29,18
"G18083384","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"West Terre Haute town","83384","C1","4",,"2","Indiana","18",,,,"0000001431","0000000000","West Terre Haute town","A","+39464300","-087449049","60",36,85,84,43,33,115,64,90,45,46,41,47,32,43,40,33,123,193,191,158,144,119,105,109,56,88,118,80,65,41,28
"G18083420","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Westville town","83420","C1","4",,"2","Indiana","18",,,,"0000007844","0000000000","Westville town","A","+41539568","-086906087","60",32,59,59,43,34,78,67,41,21,35,32,32,37,61,88,119,526,958,862,592,445,282,198,181,64,70,93,74,47,17,8
"G18083528","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wheatfield town","83528","C1","4",,"2","Indiana","18",,,,"0000001432","0000000000","Wheatfield town","A","+41191338","-087052451","60",7,16,23,12,10,31,30,19,10,7,9,10,12,6,8,9,27,60,59,36,35,36,34,29,11,7,28,16,13,8,3
"G18083564","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wheatland town","83564","C1","4",,"2","Indiana","18",,,,"0000000689","0000000000","Wheatland town","A","+38664134","-087306664","60",4,20,14,5,4,18,7,19,8,8,4,7,7,6,3,3,12,28,34,39,24,36,21,17,11,9,19,16,16,10,10
"G18083816","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Whiteland town","83816","C1","4",,"2","Indiana","18",,,,"0000005873","0000000000","Whiteland town","A","+39550344","-086088641","60",36,100,86,46,50,128,91,85,36,44,44,35,29,40,36,29,85,232,256,220,187,107,105,74,27,50,84,54,21,15,14
"G18084014","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Whitestown town","84014","C1","4",,"2","Indiana","18",,,,"0000000663","0000000000","Whitestown town","A","+39995573","-086346354","60",6,22,26,10,9,42,17,17,4,3,3,10,7,3,1,6,15,42,68,40,33,23,18,12,2,3,14,8,6,4,2
"G18084086","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Whitewater town","84086","C1","4",,"2","Indiana","18",,,,"0000000208","0000000000","Whitewater town","A","+39944343","-084830741","60",3,0,5,0,2,7,5,3,2,2,5,2,1,3,2,3,1,13,6,9,9,5,5,0,3,3,5,1,2,4,0
"G18084122","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Whiting city","84122","C1","4",,"2","Indiana","18",,,,"0000004565","0000003934","Whiting city","A","+41678167","-087486699","58",70,125,130,70,63,226,161,132,55,63,63,66,60,81,87,62,226,438,495,367,273,239,225,222,103,170,256,253,201,100,73
"G18084302","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wilkinson town","84302","C1","4",,"2","Indiana","18",,,,"0000000502","0000000000","Wilkinson town","A","+39884766","-085608266","60",3,14,14,6,4,26,11,9,7,6,5,10,5,3,4,5,21,31,37,35,30,37,18,14,9,8,12,21,18,18,5
"G18084374","1990","IN",,,,,,,,,,,"36000",,,,,"3",,"Williams Creek town","84374","C1","4",,"2","Indiana","18",,,,"0000000876","0000000000","Williams Creek town","A","+39900400","-086149946","60",8,4,10,6,6,26,16,11,10,6,6,3,3,3,3,4,6,6,19,36,44,53,24,28,7,10,21,21,10,7,8
