GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G36006860","2020","NY","1600000US3606860","3606860","1","2","New York","36",,,,,,"Blauvelt CDP","06860","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"11660789","281308","Blauvelt","Blauvelt CDP","S","+41.0682358","-073.9549370","57",,5142,1148,3994,406,167,1,0,0,0,0,0,1,0,0,1,164,0,0,0,0,0,164,152,0,12,2,0,0,0,0,0,2,0,0,2,239,2,0,0,0,0,0,2,1,0,1,234,0,0,0,0,0,234,221,0,13,3,0,0,0,0,0,3,0,0,3
"G36006904","2020","NY","1600000US3606904","3606904","1","2","New York","36",,,,,,"Bliss CDP","06904","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"25360655","0","Bliss","Bliss CDP","S","+42.5801376","-078.2537447","57",,496,105,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36006937","2020","NY","1600000US3606937","3606937","1","2","New York","36",,,,,,"Blodgett Mills CDP","06937","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5630685","0","Blodgett Mills","Blodgett Mills CDP","S","+42.5665158","-076.1328725","57",,274,47,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36006945","2020","NY","1600000US3606945","3606945","1","2","New York","36",,,,,,"Bloomfield village","06945","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3613356","0","Bloomfield","Bloomfield village","A","+42.8991199","-077.4241336","47",,1262,247,1015,15,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,3,0,0,0,0,0,3,0,0,3
"G36006959","2020","NY","1600000US3606959","3606959","1","2","New York","36",,,,,,"Bloomingburg village","06959","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1782479","0","Bloomingburg","Bloomingburg village","A","+41.5519473","-074.4437581","47",,1032,596,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36007025","2020","NY","1600000US3607025","3607025","1","2","New York","36",,,,,,"Bloomville CDP","07025","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3410241","16234","Bloomville","Bloomville CDP","S","+42.3343960","-074.8227773","57",,173,36,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36007069","2020","NY","1600000US3607069","3607069","1","2","New York","36",,,,,,"Blue Point CDP","07069","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4666261","14894","Blue Point","Blue Point CDP","S","+40.7516425","-073.0350153","57",,5151,974,4177,5,4,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G36007157","2020","NY","1600000US3607157","3607157","1","2","New York","36",,,,,,"Bohemia CDP","07157","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"22287188","88186","Bohemia","Bohemia CDP","S","+40.7770107","-073.1350895","57",,9715,1943,7772,137,41,1,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,15,0,0,15,25,0,0,0,0,0,25,0,0,25,96,1,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,7,0,0,7,88,0,0,0,0,0,88,0,0,88
"G36007190","2020","NY","1600000US3607190","3607190","1","2","New York","36",,,,,,"Bolivar village","07190","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2063530","0","Bolivar","Bolivar village","A","+42.0684215","-078.1662121","47",,1010,265,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36007245","2020","NY","1600000US3607245","3607245","1","2","New York","36",,,,,,"Bolton Landing CDP","07245","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3991597","3532413","Bolton Landing","Bolton Landing CDP","S","+43.5639925","-073.6525225","57",,518,50,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36007355","2020","NY","1600000US3607355","3607355","1","2","New York","36",,,,,,"Boonville village","07355","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4479011","11565","Boonville","Boonville village","A","+43.4808621","-075.3296356","47",,1884,392,1492,136,67,3,0,0,0,0,0,3,0,0,3,33,21,0,0,21,0,12,0,0,12,31,26,0,0,26,0,5,0,0,5,69,0,0,0,0,0,0,0,0,0,0,10,6,0,0,6,0,4,0,0,4,59,55,0,0,55,0,4,0,0,4
"G36007960","2020","NY","1600000US3607960","3607960","1","2","New York","36",,,,,,"Brasher Falls CDP","07960","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4254340","262415","Brasher Falls","Brasher Falls CDP","S","+44.8139785","-074.7889481","57",,617,147,470,57,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,16,16,0,0,16,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,34,34,0,0,34,0,0,0,0,0
"G36008004","2020","NY","1600000US3608004","3608004","1","2","New York","36",,,,,,"Breesport CDP","08004","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4217984","31123","Breesport","Breesport CDP","S","+42.1840350","-076.7359075","57",,629,112,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008026","2020","NY","1600000US3608026","3608026","1","2","New York","36",,,,,,"Brentwood CDP","08026","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"28360731","0","Brentwood","Brentwood CDP","S","+40.7839183","-073.2522350","57",,61420,16037,45383,967,501,27,22,0,20,0,2,5,0,0,5,321,155,0,1,19,135,166,0,0,166,153,112,0,0,46,66,41,0,0,41,466,24,18,0,16,0,2,6,0,0,6,165,75,0,0,12,63,90,0,0,90,277,189,0,0,177,12,88,0,0,88
"G36008059","2020","NY","1600000US3608059","3608059","1","2","New York","36",,,,,,"Brewerton CDP","08059","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"8199201","436561","Brewerton","Brewerton CDP","S","+43.2324317","-076.1448200","57",,3907,817,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008070","2020","NY","1600000US3608070","3608070","1","2","New York","36",,,,,,"Brewster village","08070","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1270510","9659","Brewster","Brewster village","A","+41.3961620","-073.6162687","47",,2434,605,1829,74,47,3,0,0,0,0,0,3,0,0,3,41,0,0,0,0,0,41,0,0,41,3,0,0,0,0,0,3,0,0,3,27,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,25,2,0,0,0,0,0,2,0,0,2
"G36008081","2020","NY","1600000US3608081","3608081","1","2","New York","36",,,,,,"Brewster Heights CDP","08081","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1366127","0","Brewster Heights","Brewster Heights CDP","S","+41.4072765","-073.6285683","57",,1069,218,851,7,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2
"G36008092","2020","NY","1600000US3608092","3608092","1","2","New York","36",,,,,,"Brewster Hill CDP","08092","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2253880","285301","Brewster Hill","Brewster Hill CDP","S","+41.4213039","-073.6068641","57",,1924,368,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008103","2020","NY","1600000US3608103","3608103","1","2","New York","36",,,,,,"Briarcliff Manor village","08103","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"15527998","2167717","Briarcliff Manor","Briarcliff Manor village","A","+41.1403331","-073.8475045","47",,7326,1648,5678,243,94,2,0,0,0,0,0,2,0,0,2,44,33,0,0,33,0,11,0,0,11,48,43,0,0,43,0,5,0,0,5,149,5,0,0,0,0,0,5,0,0,5,43,38,0,0,38,0,5,0,0,5,101,100,0,0,100,0,1,0,0,1
"G36008136","2020","NY","1600000US3608136","3608136","1","2","New York","36",,,,,,"Bridgehampton CDP","08136","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"33698710","4814742","Bridgehampton","Bridgehampton CDP","S","+40.9411311","-072.3057087","57",,2934,595,2339,19,13,1,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,11,0,0,11,1,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
"G36008147","2020","NY","1600000US3608147","3608147","1","2","New York","36",,,,,,"Bridgeport CDP","08147","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4991426","39203","Bridgeport","Bridgeport CDP","S","+43.1592364","-075.9639133","57",,1379,257,1122,10,6,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G36008158","2020","NY","1600000US3608158","3608158","1","2","New York","36",,,,,,"Bridgeville CDP","08158","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4335637","514","Bridgeville","Bridgeville CDP","S","+41.6310160","-074.6276076","57",,149,10,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008169","2020","NY","1600000US3608169","3608169","1","2","New York","36",,,,,,"Bridgewater CDP","08169","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2515998","0","Bridgewater","Bridgewater CDP","S","+42.8787319","-075.2519931","57",,516,127,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008257","2020","NY","1600000US3608257","3608257","1","2","New York","36",,,,,,"Brighton CDP","08257","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"39904827","497538","Brighton","Brighton CDP","S","+43.1184982","-077.5809761","57",,35067,6846,28221,2070,975,7,3,0,0,0,3,4,2,0,2,684,346,299,0,44,3,338,286,0,52,284,247,5,0,242,0,37,0,0,37,1095,13,0,0,0,0,0,13,6,0,7,438,57,8,0,49,0,381,332,0,49,644,534,0,0,534,0,110,0,0,110
"G36008323","2020","NY","1600000US3608323","3608323","1","2","New York","36",,,,,,"Brightwaters village","08323","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2500948","58407","Brightwaters","Brightwaters village","A","+40.7164346","-073.2615138","47",,3168,718,2450,13,8,7,7,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008334","2020","NY","1600000US3608334","3608334","1","2","New York","36",,,,,,"Brinckerhoff CDP","08334","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4558989","13734","Brinckerhoff","Brinckerhoff CDP","S","+41.5534719","-073.8628802","57",,3377,632,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008422","2020","NY","1600000US3608422","3608422","1","2","New York","36",,,,,,"Broadalbin village","08422","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3500673","10482","Broadalbin","Broadalbin village","A","+43.0555326","-074.1954215","47",,1384,364,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008466","2020","NY","1600000US3608466","3608466","1","2","New York","36",,,,,,"Brockport village","08466","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5631325","122682","Brockport","Brockport village","A","+43.2132974","-077.9408242","47",,5070,825,4245,2034,868,3,0,0,0,0,0,3,3,0,0,832,3,0,0,3,0,829,819,0,10,33,33,0,0,33,0,0,0,0,0,1166,1,0,0,0,0,0,1,0,0,1,1102,2,0,0,2,0,1100,1074,0,26,63,63,0,0,63,0,0,0,0,0
"G36008488","2020","NY","1600000US3608488","3608488","1","2","New York","36",,,,,,"Brocton village","08488","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4581468","0","Brocton","Brocton village","A","+42.3897190","-079.4428152","47",,1286,276,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008532","2020","NY","1600000US3608532","3608532","1","2","New York","36",,,,,,"Bronxville village","08532","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2518650","0","Bronxville","Bronxville village","A","+40.9394931","-073.8264399","47",,6610,1985,4625,46,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,14,0,8,4,0,0,0,0,0,4,0,0,4,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,12,0,4,4,0,0,0,0,0,4,1,0,3
"G36009000","2020","NY","1600000US3609000","3609000","1","2","New York","36",,,,,,"Brookhaven CDP","09000","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"15014103","361456","Brookhaven","Brookhaven CDP","S","+40.7766706","-072.9078329","57",,2762,490,2272,568,241,39,0,0,0,0,0,39,0,0,39,136,4,0,0,4,0,132,0,0,132,66,56,0,0,56,0,10,0,0,10,327,47,0,0,0,0,0,47,0,0,47,124,18,0,0,18,0,106,0,0,106,156,149,0,0,149,0,7,0,0,7
"G36010077","2020","NY","1600000US3610077","3610077","1","2","New York","36",,,,,,"Brooktondale CDP","10077","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"632148","6799","Brooktondale","Brooktondale CDP","S","+42.3819656","-076.3969565","57",,261,56,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36010132","2020","NY","1600000US3610132","3610132","1","2","New York","36",,,,,,"Brookville village","10132","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10223878","29514","Brookville","Brookville village","A","+40.8079116","-073.5701220","47",,1974,431,1543,965,384,2,0,0,0,0,0,2,2,0,0,382,0,0,0,0,0,382,382,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,581,581,0,0,0,0,0,0,0,0,0,0,0,0
"G36010231","2020","NY","1600000US3610231","3610231","1","2","New York","36",,,,,,"Brownville village","10231","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1615905","33989","Brownville","Brownville village","A","+44.0053068","-075.9830702","47",,911,201,710,19,9,2,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,5,0,0,5,2,0,0,0,0,0,2,0,0,2,10,1,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,7,0,0,7,2,0,0,0,0,0,2,0,0,2
"G36010286","2020","NY","1600000US3610286","3610286","1","2","New York","36",,,,,,"Brushton village","10286","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"715859","0","Brushton","Brushton village","A","+44.8306806","-074.5119078","47",,443,118,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36010341","2020","NY","1600000US3610341","3610341","1","2","New York","36",,,,,,"Buchanan village","10341","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3666065","865561","Buchanan","Buchanan village","A","+41.2631679","-073.9449660","47",,2282,476,1806,20,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,2,0,0,0,0,0,2,0,0,2
"G36011000","2020","NY","1600000US3611000","3611000","1","2","New York","36",,,,,,"Buffalo city","11000","C5",,,,,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,,,"104577537","31344742","Buffalo","Buffalo city","A","+42.8924919","-078.8596862","25",,270820,64185,206635,7529,3777,64,23,0,7,0,16,41,4,0,37,3303,712,526,7,87,92,2591,1794,0,797,410,284,16,0,246,22,126,0,0,126,3752,50,9,0,7,0,2,41,5,0,36,2898,229,43,2,141,43,2669,2274,0,395,804,638,0,0,626,12,166,0,0,166
"G36011132","2020","NY","1600000US3611132","3611132","1","2","New York","36",,,,,,"Burdett village","11132","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2491251","0","Burdett","Burdett village","A","+42.4168725","-076.8439630","47",,331,65,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011154","2020","NY","1600000US3611154","3611154","1","2","New York","36",,,,,,"Burke village","11154","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"754632","0","Burke","Burke village","A","+44.9031460","-074.1699785","47",,160,29,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011220","2020","NY","1600000US3611220","3611220","1","2","New York","36",,,,,,"Burlington Flats CDP","11220","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5957053","0","Burlington Flats","Burlington Flats CDP","S","+42.7403061","-075.1843221","57",,143,29,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011440","2020","NY","1600000US3611440","3611440","1","2","New York","36",,,,,,"Busti CDP","11440","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5863102","0","Busti","Busti CDP","S","+42.0423245","-079.2789021","57",,349,68,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011550","2020","NY","1600000US3611550","3611550","1","2","New York","36",,,,,,"Byersville CDP","11550","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1321047","0","Byersville","Byersville CDP","S","+42.5838824","-077.7915234","57",,44,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011616","2020","NY","1600000US3611616","3611616","1","2","New York","36",,,,,,"Cadyville CDP","11616","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2811580","305704","Cadyville","Cadyville CDP","S","+44.6984954","-073.6534397","57",,479,108,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011638","2020","NY","1600000US3611638","3611638","1","2","New York","36",,,,,,"Cairo CDP","11638","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10952141","15591","Cairo","Cairo CDP","S","+42.3051752","-074.0118297","57",,1359,268,1091,9,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,2,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011671","2020","NY","1600000US3611671","3611671","1","2","New York","36",,,,,,"Calcium CDP","11671","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"14523031","4035","Calcium","Calcium CDP","S","+44.0409331","-075.8493884","57",,3573,755,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011704","2020","NY","1600000US3611704","3611704","1","2","New York","36",,,,,,"Caledonia village","11704","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5434655","0","Caledonia","Caledonia village","A","+42.9754671","-077.8570795","47",,2072,429,1643,8,7,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011748","2020","NY","1600000US3611748","3611748","1","2","New York","36",,,,,,"Callicoon CDP","11748","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1611933","230424","Callicoon","Callicoon CDP","S","+41.7659274","-075.0579492","57",,206,29,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36011781","2020","NY","1600000US3611781","3611781","1","2","New York","36",,,,,,"Calverton CDP","11781","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"67899894","1293196","Calverton","Calverton CDP","S","+40.9199403","-072.7733697","57",,5921,948,4973,13,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,1,0,0,0,0,0,1,0,0,1
"G36011825","2020","NY","1600000US3611825","3611825","1","2","New York","36",,,,,,"Cambridge village","11825","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4469435","0","Cambridge","Cambridge village","A","+43.0279751","-073.3812963","47",,1714,362,1352,74,48,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,36,12,0,0,0,0,0,12,0,0,12,26,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,20,0,0,0,0,0,20,0,0,20
"G36011847","2020","NY","1600000US3611847","3611847","1","2","New York","36",,,,,,"Camden village","11847","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6309841","0","Camden","Camden village","A","+43.3364774","-075.7477298","47",,2160,518,1642,36,24,2,0,0,0,0,0,2,0,0,2,14,0,0,0,0,0,14,0,0,14,8,0,0,0,0,0,8,0,0,8,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,2,0,0,0,0,0,2,0,0,2
