GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G06007946","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Bradbury city","07946","C1","4",,"4","California","06",,,,"0000004319","0000000000","Bradbury city","A","+34152490","-117968406","58",0,4,1,0,1,0,1,0,1,1,1,2,0,2,0,1,4,12,8,2,9,4,4,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,2,0,9,9,6,8,3,2,4,2,1,0,1,2,0,0,0
"G06008058","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Brawley city","08058","C1","4",,"4","California","06",,,,"0000012867","0000000000","Brawley city","A","+32979830","-115533373","58",155,301,298,153,145,494,317,274,142,112,139,153,109,120,117,82,312,499,507,411,346,191,186,220,82,98,165,96,53,30,32,115,316,304,130,142,478,301,276,149,129,124,124,138,113,107,121,334,593,578,490,341,243,225,239,98,130,164,89,65,51,30
"G06008100","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Brea city","08100","C1","4",,"4","California","06",,,,"0000025864","0000000532","Brea city","A","+33923567","-117867211","58",42,104,99,44,39,124,67,69,32,39,42,52,48,63,80,86,260,369,249,202,158,120,91,66,24,32,37,23,11,12,5,55,95,91,34,39,122,70,88,57,35,32,46,40,34,56,35,183,236,215,173,151,128,100,73,27,43,46,31,32,10,12
"G06008142","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Brentwood city","08142","C1","4",,"4","California","06",,,,"0000012884","0000000000","Brentwood city","A","+37933626","-121708636","58",19,61,60,31,25,76,53,55,17,19,30,11,30,30,18,30,80,124,112,85,63,50,32,49,9,17,28,8,7,6,3,24,57,45,28,31,82,42,57,19,31,19,17,27,25,26,13,50,110,113,76,59,47,32,50,21,11,15,17,9,11,3
"G06008310","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Brisbane city","08310","C1","4",,"4","California","06",,,,"0000008631","0000000351","Brisbane city","A","+37689317","-122399928","58",3,9,8,4,2,11,7,7,2,2,2,2,1,2,3,3,8,18,33,14,10,11,9,3,1,3,7,4,2,0,1,3,8,7,2,3,19,9,5,0,1,1,3,3,3,5,2,12,19,23,26,18,8,14,5,2,5,9,2,5,0,1
"G06008338","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Broadmoor CDP","08338","U1","D",,"4","California","06",,,,"0000001149","0000000000","Broadmoor CDP","S","+37691700","-122479566","57",7,9,9,7,2,11,9,6,3,1,7,2,6,9,7,2,15,24,25,21,23,20,10,9,5,3,10,6,7,4,0,3,15,8,8,7,13,12,11,2,4,4,3,2,9,3,4,12,25,31,24,22,20,13,11,3,8,15,7,3,3,2
"G06008758","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Buellton CDP","08758","U1","E",,"4","California","06",,,,"0000011978","0000000000","Buellton CDP","S","+34625929","-120201215","57",7,16,14,7,6,27,14,12,7,3,9,4,10,8,11,11,33,42,28,29,26,20,7,5,3,1,6,2,0,1,0,5,19,9,2,5,15,11,13,4,10,6,4,4,5,5,7,15,28,34,24,19,9,7,9,3,3,5,5,3,3,0
"G06008786","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Buena Park city","08786","C1","4",,"4","California","06",,,,"0000027481","0000000092","Buena Park city","A","+33857700","-118003274","58",161,393,384,174,166,513,301,261,127,146,136,158,173,194,214,228,725,1041,838,588,423,318,288,250,101,130,153,83,40,22,12,172,434,362,151,134,442,292,248,122,132,147,137,139,188,163,159,558,882,747,519,447,358,326,260,97,143,170,93,60,25,31
"G06008954","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Burbank city","08954","C1","3",,"4","California","06",,,,"0000044930","0000000027","Burbank city","A","+34191317","-118325713","58",186,425,354,209,177,493,316,342,185,187,168,197,205,210,233,234,754,1310,1056,807,628,493,389,322,88,122,177,105,78,66,34,175,432,357,163,176,493,307,355,144,155,163,170,176,196,195,211,646,1182,1024,868,658,575,446,328,115,164,240,179,150,112,67
"G06008968","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Burbank CDP","08968","U1","D",,"4","California","06",,,,"0000001686","0000000000","Burbank CDP","S","+37316403","-121931747","57",13,40,27,15,14,43,20,18,10,12,7,6,16,11,16,20,62,91,83,63,34,24,28,17,9,7,13,10,3,2,1,22,39,28,10,11,35,31,23,14,14,6,11,13,14,18,15,62,70,87,59,44,31,29,21,3,9,20,11,14,9,3
"G06009066","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Burlingame city","09066","C1","4",,"4","California","06",,,,"0000011254","0000004394","Burlingame city","A","+37590300","-122362596","58",31,60,34,27,25,62,27,31,13,24,11,18,25,23,30,25,97,212,155,110,65,63,50,52,9,11,23,15,7,6,7,18,49,51,20,19,34,42,30,12,16,12,18,20,20,24,19,83,188,182,112,88,57,70,48,20,41,31,15,22,7,15
"G06009122","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Burney CDP","09122","U1","E",,"4","California","06",,,,"0000013390","0000000000","Burney CDP","S","+40884312","-121668689","57",1,7,4,2,1,6,5,6,0,4,4,2,1,0,1,1,2,2,7,8,5,2,4,0,0,1,1,1,0,0,0,7,6,2,1,5,4,5,1,3,0,2,1,2,1,2,0,2,7,4,7,4,3,2,1,0,1,2,2,1,2,0
"G06009332","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Buttonwillow CDP","09332","U1","E",,"4","California","06",,,,"0000003015","0000000000","Buttonwillow CDP","S","+35401758","-119469806","57",11,26,11,7,13,25,15,15,10,6,5,7,4,7,7,11,25,40,43,24,16,9,5,7,0,6,2,3,0,4,2,10,20,12,7,14,30,16,10,11,8,6,5,6,5,6,6,13,24,31,15,16,8,6,6,4,4,7,3,3,2,3
"G06009360","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cabazon CDP","09360","U1","E",,"4","California","06",,,,"0000009327","0000000000","Cabazon CDP","S","+33911405","-116771744","57",1,9,12,6,3,10,10,5,4,2,3,3,4,3,2,3,8,12,7,16,6,7,1,3,3,4,3,1,1,2,5,3,10,6,4,6,14,5,5,3,0,5,4,3,3,1,0,5,17,11,15,5,4,4,6,1,5,2,2,1,3,1
"G06009710","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Calexico city","09710","C1","4",,"4","California","06",,,,"0000010661","0000000000","Calexico city","A","+32678473","-115500754","58",144,353,310,174,179,567,357,410,215,237,226,236,200,170,153,127,337,530,557,533,437,312,313,291,128,177,277,182,112,39,42,109,324,322,167,141,605,422,416,230,215,203,225,222,171,157,123,349,649,732,723,633,414,397,371,145,253,329,181,122,83,48
"G06009780","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"California City city","09780","C1","4",,"4","California","06",,,,"0000478101","0000000222","California City city","A","+35189303","-117811549","58",5,19,17,10,3,22,19,16,11,6,8,8,10,4,2,4,10,31,25,33,15,14,4,11,1,2,7,2,3,3,0,7,16,11,8,3,31,8,14,5,6,3,6,5,6,3,3,15,21,28,26,15,13,5,9,2,3,7,3,3,1,0
"G06009864","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Calimesa CDP","09864","U1","D",,"4","California","06",,,,"0000006457","0000000000","Calimesa CDP","S","+33995900","-117045148","57",5,19,14,10,12,15,7,5,5,4,7,3,7,1,7,5,14,19,19,17,14,11,8,8,1,3,9,1,3,1,1,3,10,13,6,6,11,7,13,2,3,5,6,3,7,3,0,13,21,33,14,10,8,6,4,3,4,6,4,5,1,3
"G06009878","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Calipatria city","09878","C1","4",,"4","California","06",,,,"0000004752","0000000000","Calipatria city","A","+33127239","-115517630","58",19,45,41,33,14,80,42,50,24,26,25,27,21,17,16,17,41,84,73,49,51,24,27,34,10,21,35,11,3,4,2,19,51,47,26,24,80,50,38,32,29,15,19,25,20,17,14,49,76,82,59,55,45,38,31,14,15,29,11,9,5,5
"G06009892","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Calistoga city","09892","C1","4",,"4","California","06",,,,"0000006729","0000000000","Calistoga city","A","+38581450","-122581663","58",11,32,24,15,8,36,16,23,11,6,13,7,18,17,17,19,76,64,48,44,30,30,13,11,4,4,7,6,0,7,3,7,29,25,10,6,23,22,19,10,10,12,14,10,11,12,13,29,42,39,38,21,22,12,10,5,4,6,7,4,2,4
"G06010046","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Camarillo city","10046","C1","4",,"4","California","06",,,,"0000047759","0000000058","Camarillo city","A","+34222550","-119029434","58",53,117,138,53,54,211,134,122,56,37,51,60,65,78,77,81,210,351,308,250,200,186,110,94,34,28,47,31,20,17,11,69,115,106,53,64,164,130,120,67,50,63,50,46,57,47,62,144,265,296,238,211,171,120,97,30,37,60,40,30,20,20
"G06010074","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cambria CDP","10074","U1","E",,"4","California","06",,,,"0000019077","0000000000","Cambria CDP","S","+35546548","-121079872","57",6,20,13,9,5,16,9,9,7,1,4,3,2,7,11,10,21,28,21,23,14,5,7,11,3,2,5,0,1,0,1,5,10,12,3,8,12,7,7,2,5,2,2,6,5,5,6,21,28,20,12,13,10,2,9,1,2,3,3,1,0,2
"G06010088","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cambrian Park CDP","10088","U1","D",,"4","California","06",,,,"0000001555","0000000000","Cambrian Park CDP","S","+37255650","-121927849","57",3,4,9,0,3,12,6,5,2,1,5,4,1,4,2,1,7,18,16,16,17,11,11,9,2,1,8,2,2,0,0,3,6,4,5,0,4,4,6,2,2,0,1,4,4,5,2,6,9,20,16,11,5,10,8,3,6,7,3,1,3,1
"G06010256","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cameron Park CDP","10256","U1","E",,"4","California","06",,,,"0000016847","0000000181","Cameron Park CDP","S","+38681727","-120987207","57",12,16,13,6,7,21,19,15,9,4,6,6,5,6,4,4,14,34,30,28,24,16,13,5,4,3,1,3,1,0,0,6,15,17,3,7,21,12,8,2,8,5,5,2,5,9,5,15,25,30,24,21,15,9,10,1,2,6,3,1,0,0
"G06010340","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Campbell city","10340","C1","4",,"4","California","06",,,,"0000014526","0000000256","Campbell city","A","+37278800","-121953350","58",46,89,72,33,29,97,52,63,23,18,22,32,33,32,34,43,122,301,241,159,105,64,51,58,21,29,22,17,13,6,3,39,91,67,37,31,93,60,44,15,23,25,17,31,21,22,38,141,253,220,170,105,70,65,67,23,36,42,25,15,14,9
"G06010559","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Camp Pendleton North CDP","10559","M2","E",,"4","California","06",,,,"0000023391","0000000525","Camp Pendleton North CDP","S","+33313998","-117314552","57",29,49,23,6,6,18,7,6,0,2,1,2,3,50,143,164,195,94,49,26,7,4,0,2,0,0,0,0,0,0,0,19,33,18,11,8,18,4,3,0,6,0,3,8,23,28,32,72,39,22,13,7,1,2,1,0,1,0,1,0,0,0
"G06010564","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Camp Pendleton South CDP","10564","M2","D",,"4","California","06",,,,"0000009956","0000000229","Camp Pendleton South CDP","S","+33233315","-117373547","57",15,61,68,28,32,84,50,44,11,11,8,10,32,81,57,41,88,129,92,70,19,2,1,0,0,0,0,0,0,0,0,26,59,53,30,24,80,48,27,12,9,8,8,7,12,5,12,38,104,102,65,14,4,3,1,0,0,2,2,0,0,0
"G06010928","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Canyon Lake CDP","10928","U1","E",,"4","California","06",,,,"0000006522","0000000805","Canyon Lake CDP","S","+33683493","-117253358","57",5,27,14,6,1,19,13,7,6,7,1,4,2,3,1,2,11,11,27,20,21,7,10,4,2,4,10,1,2,1,0,8,14,13,6,7,14,16,11,3,3,4,4,2,0,2,4,13,21,39,18,18,4,7,2,3,5,10,3,0,1,2
"G06011040","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Capitola city","11040","C1","4",,"4","California","06",,,,"0000004194","0000000137","Capitola city","A","+36976050","-121952975","58",15,15,18,7,6,20,7,9,1,7,5,7,10,10,13,16,59,67,66,34,34,17,9,4,2,5,3,3,1,2,2,8,7,11,7,8,30,10,8,8,5,9,7,3,5,14,8,21,44,36,28,21,20,10,8,4,8,8,4,2,6,6
"G06011194","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Carlsbad city","11194","C1","4",,"4","California","06",,,,"0000097556","0000008347","Carlsbad city","A","+33123826","-117285865","58",82,173,148,87,61,216,137,136,76,68,85,82,135,111,171,130,503,751,523,366,272,161,128,108,33,38,82,46,22,16,6,74,177,146,67,59,179,118,117,52,57,66,59,76,64,99,70,233,442,346,328,218,150,114,105,37,58,97,51,38,32,18
"G06011250","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Carmel-by-the-Sea city","11250","C1","4",,"4","California","06",,,,"0000002817","0000000000","Carmel-by-the-Sea city","A","+36553350","-121920949","58",0,2,1,2,0,2,0,1,1,1,0,1,0,0,0,1,0,7,2,9,3,6,3,3,1,4,0,4,1,2,1,1,1,1,0,0,0,3,2,2,1,1,1,0,1,2,0,2,4,6,6,2,6,4,7,2,3,2,4,8,1,1
"G06011324","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Carmel Valley Village CDP","11324","U1","E",,"4","California","06",,,,"0000050905","0000000011","Carmel Valley Village CDP","S","+36486245","-121722892","57",4,8,6,0,4,3,8,4,2,2,5,2,5,2,3,0,4,12,10,14,12,12,8,2,0,3,1,2,1,1,0,3,5,3,1,3,2,1,1,2,3,1,2,1,3,1,4,1,11,14,10,7,12,3,2,2,2,5,0,1,1,1
"G06011390","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Carmichael CDP","11390","U1","D",,"4","California","06",,,,"0000027879","0000000298","Carmichael CDP","S","+38633950","-121318774","57",19,54,52,30,18,76,39,40,18,21,30,26,20,21,20,26,74,125,96,74,74,59,51,39,13,17,24,21,10,5,6,25,46,52,21,17,60,36,40,17,15,19,16,14,24,22,30,71,127,143,109,74,54,59,45,14,19,23,22,10,16,8
"G06011446","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Carpinteria city","11446","C1","4",,"4","California","06",,,,"0000007007","0000011833","Carpinteria city","A","+34387900","-119513217","58",33,94,87,59,47,138,67,79,35,47,43,50,64,81,93,98,241,350,302,209,136,92,87,61,31,42,39,40,20,9,6,38,109,97,36,34,123,85,71,32,32,37,46,49,39,52,68,140,258,172,161,125,89,71,62,29,46,61,31,24,16,13
"G06011530","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Carson city","11530","C1","4",,"4","California","06",,,,"0000048804","0000000319","Carson city","A","+33836183","-118257889","58",208,557,485,231,222,670,461,453,251,218,224,275,237,262,257,277,754,1096,1058,859,652,542,450,396,115,158,200,108,66,35,27,217,506,434,207,210,671,441,455,233,243,229,238,230,254,236,236,632,1058,951,870,679,584,432,436,153,160,240,171,112,52,39
"G06011614","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Caruthers CDP","11614","U1","E",,"4","California","06",,,,"0000005186","0000000000","Caruthers CDP","S","+36541800","-119841688","57",7,14,10,4,9,12,12,11,7,7,6,6,9,2,3,6,17,19,24,17,24,7,4,5,3,3,2,1,3,1,0,4,14,15,4,6,18,10,10,7,5,7,6,7,10,4,10,11,17,21,18,18,9,5,8,2,1,5,2,2,0,0
"G06011656","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Casa Conejo CDP","11656","U1","D",,"4","California","06",,,,"0000001240","0000000000","Casa Conejo CDP","S","+34183603","-118942500","57",3,5,8,1,3,11,7,4,4,2,2,3,8,3,9,3,15,22,18,12,7,4,3,4,5,1,2,0,0,0,0,2,3,7,3,5,8,4,10,3,1,4,2,2,4,5,3,12,15,10,16,5,9,7,5,4,4,2,1,0,3,0
"G06011691","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Casa de Oro-Mount Helix CDP","11691","U2","D",,"4","California","06",,,,"0000033284","0000000000","Casa de Oro-Mount Helix CDP","S","+32765401","-116938076","57",19,52,51,16,18,62,42,47,18,20,14,27,25,30,20,28,59,115,97,95,88,43,68,39,13,17,19,15,8,3,2,24,78,46,22,16,60,45,52,20,18,16,27,14,25,27,27,64,131,106,115,106,78,71,42,13,21,30,16,10,5,7
"G06011964","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Castro Valley CDP","11964","U1","D",,"4","California","06",,,,"0000034343","0000000267","Castro Valley CDP","S","+37710950","-122061114","57",31,83,87,46,41,123,58,78,31,26,37,33,31,29,31,36,121,216,223,212,136,126,92,92,31,39,64,44,26,12,8,24,93,65,33,44,91,62,69,28,28,28,30,21,35,30,35,90,200,222,191,174,134,101,88,34,38,86,58,43,23,22
"G06011978","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Castroville CDP","11978","U1","E",,"4","California","06",,,,"0000002615","0000000000","Castroville CDP","S","+36764050","-121751849","57",33,102,104,40,47,146,93,82,46,53,44,47,53,49,57,52,123,200,211,136,89,102,57,57,17,23,38,13,15,7,4,50,109,100,46,51,143,105,89,52,40,37,42,50,46,47,29,109,169,147,128,130,80,68,45,19,20,31,28,24,6,5
"G06012048","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cathedral City city","12048","C1","4",,"4","California","06",,,,"0000048989","0000000000","Cathedral City city","A","+33830833","-116463409","58",81,337,264,133,138,367,206,202,95,106,87,93,115,120,146,154,504,815,654,395,256,180,134,120,29,59,69,28,32,15,8,103,325,262,144,106,377,210,191,72,99,100,94,97,109,96,115,349,615,482,333,235,187,138,126,52,62,70,35,28,27,16
"G06012132","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cayucos CDP","12132","U1","E",,"4","California","06",,,,"0000007891","0000001012","Cayucos CDP","S","+35437951","-120884804","57",0,2,3,2,0,5,4,2,3,2,2,0,2,0,3,1,3,4,1,9,3,3,1,3,0,2,3,0,0,1,0,1,2,2,1,3,6,1,3,0,0,1,1,2,2,1,1,4,3,9,12,2,1,0,3,0,0,3,0,1,2,0
"G06012468","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Central Valley CDP","12468","U1","D",,"4","California","06",,,,"0000008013","0000000000","Central Valley CDP","S","+40679596","-122374912","57",0,4,8,4,3,11,6,8,2,1,3,1,2,0,3,1,4,10,7,7,4,4,5,1,3,0,1,1,1,0,1,4,11,5,0,1,6,5,4,5,1,2,3,1,1,0,4,4,6,7,8,3,3,4,2,0,0,0,1,1,1,3
"G06012524","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Ceres city","12524","C1","4",,"4","California","06",,,,"0000014416","0000000000","Ceres city","A","+37599351","-120956232","58",75,188,161,85,90,217,125,118,76,70,64,57,49,49,44,50,181,324,299,196,158,92,74,73,22,23,31,14,10,3,4,79,163,166,68,77,232,171,134,60,51,51,44,52,43,44,61,164,298,286,203,135,92,72,64,25,20,40,21,13,5,4
"G06012552","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cerritos city","12552","C1","4",,"4","California","06",,,,"0000022306","0000000688","Cerritos city","A","+33867603","-118068402","58",36,93,84,59,39,139,110,127,66,64,66,97,76,90,67,82,182,250,157,196,215,249,220,175,53,69,57,33,20,17,5,31,73,82,45,49,151,101,115,54,76,74,68,67,78,73,84,186,219,215,250,324,332,226,185,50,76,65,47,38,30,9
"G06012612","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Challenge-Brownsville CDP","12612","U2","E",,"4","California","06",,,,"0000025036","0000000000","Challenge-Brownsville CDP","S","+39461514","-121258945","57",0,1,0,1,0,6,0,1,0,0,0,0,1,0,1,0,1,1,2,3,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,2,0,0,0,0,0,1,0,0,0,2,2,2,1,1,0,1,0,1,0,0,0,0
"G06012669","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Channel Islands Beach CDP","12669","U1","D",,"4","California","06",,,,"0000001056","0000000000","Channel Islands Beach CDP","S","+34158050","-119222101","57",1,2,5,1,1,5,3,3,1,0,1,1,2,2,0,6,2,20,20,12,15,3,3,0,0,0,1,1,1,0,0,1,5,3,2,2,4,4,2,2,1,1,1,0,1,1,0,6,17,17,11,8,6,4,1,0,1,1,2,2,0,0
"G06012734","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Charter Oak CDP","12734","U1","D",,"4","California","06",,,,"0000002326","0000000000","Charter Oak CDP","S","+34102400","-117853849","57",28,52,54,25,25,74,37,49,24,17,16,15,19,13,18,21,31,105,99,86,57,36,32,19,12,9,10,12,6,3,0,18,51,50,32,26,56,38,25,16,10,13,15,10,16,13,21,56,114,110,93,60,46,22,22,13,15,15,12,11,4,3
"G06012902","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cherryland CDP","12902","U1","D",,"4","California","06",,,,"0000003023","0000000000","Cherryland CDP","S","+37679350","-122102268","57",35,79,68,25,32,89,63,47,27,19,24,16,19,24,30,30,98,212,146,91,77,55,44,47,11,24,29,30,18,11,7,33,80,60,31,33,95,52,52,16,18,17,18,23,24,14,28,103,180,145,107,83,61,57,43,15,21,40,22,29,11,9
"G06012916","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cherry Valley CDP","12916","U1","E",,"4","California","06",,,,"0000028412","0000000000","Cherry Valley CDP","S","+33972450","-116965307","57",6,9,11,3,10,16,14,17,8,8,5,9,8,7,7,3,15,25,18,25,22,15,7,6,3,5,10,7,5,0,4,2,15,8,2,8,16,19,13,7,2,10,7,6,6,6,3,12,18,24,24,28,12,13,6,2,11,12,12,3,4,4
"G06012930","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Chester CDP","12930","U1","E",,"4","California","06",,,,"0000018657","0000000225","Chester CDP","S","+40300372","-121233191","57",0,2,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,4,1,3,4,2,2,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,3,3,2,2,1,0,0,0,3,1,0,0
"G06013014","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Chico city","13014","C1","3",,"4","California","06",,,,"0000058129","0000000036","Chico city","A","+39753803","-121806931","58",29,73,63,40,45,90,58,51,17,17,24,24,60,96,82,123,273,255,172,97,81,39,34,24,9,9,14,13,5,10,4,34,74,73,35,30,92,46,48,24,30,15,13,30,67,59,74,154,160,134,104,58,47,35,26,7,15,19,16,8,16,10
"G06013210","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Chino city","13210","C1","4",,"4","California","06",,,,"0000044150","0000000000","Chino city","A","+34006900","-117685998","58",149,404,378,209,177,549,346,390,179,159,158,212,349,474,578,398,1147,1939,1329,1084,802,521,350,206,67,102,144,73,67,28,19,145,428,381,178,189,523,364,362,168,183,183,173,162,165,168,171,438,769,747,672,563,368,255,204,93,122,158,120,73,46,30
"G06013214","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Chino Hills CDP","13214","U1","D",,"4","California","06",,,,"0000040242","0000000000","Chino Hills CDP","S","+33974789","-117748651","57",46,131,90,48,40,168,94,95,40,48,37,32,33,33,40,26,86,212,249,226,208,138,55,39,8,13,19,3,6,0,5,57,115,104,48,37,127,69,73,34,47,41,37,50,38,37,32,96,257,287,255,166,118,66,36,18,13,25,15,15,8,2
"G06013294","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Chowchilla city","13294","C1","4",,"4","California","06",,,,"0000007603","0000000000","Chowchilla city","A","+37115422","-120256583","58",13,36,25,11,7,33,19,23,10,9,3,9,8,6,8,6,22,55,39,31,27,14,7,7,1,4,8,5,4,1,0,10,41,18,17,10,26,18,8,9,7,4,5,10,16,5,5,15,43,38,19,14,7,9,3,7,4,10,6,4,0,1
"G06013392","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Chula Vista city","13392","C1","4",,"4","California","06",,,,"0000075075","0000004712","Chula Vista city","A","+32628450","-117044733","58",529,1154,1015,486,492,1520,956,868,448,453,489,492,447,480,478,494,1402,2596,2251,1783,1332,985,778,686,268,359,527,315,181,108,64,490,1022,918,473,458,1400,889,876,426,461,440,414,455,470,527,518,1478,2613,2375,2065,1619,1158,993,884,331,479,619,442,316,198,133
