GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Name,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G4801590","1990","TX",,,,,,,,,,,,"99","Franklin","159",,,"7","9999",,,,"9999","3","Texas","48",,,,"0000739908","0000023608","Franklin County","A","+33175706","-095218629","06",5,13,11,7,4,12,8,8,4,0,2,3,3,6,9,3,15,38,26,13,8,3,2,4,1,0,2,1,1,1,0,5,12,5,0,3,15,6,5,2,4,2,5,1,6,1,0,10,14,14,10,9,2,5,4,0,1,0,1,2,0,0
"G4801610","1990","TX",,,,,,,,,,,,"99","Freestone","161",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002292799","0000017997","Freestone County","A","+31702338","-096147950","06",5,11,15,10,6,26,12,10,12,9,9,9,3,8,5,5,26,40,24,34,16,18,6,6,3,2,3,1,3,3,1,8,13,9,4,10,26,17,13,3,4,8,6,4,2,3,5,13,24,31,17,15,12,7,4,4,3,7,0,4,1,1
"G4801630","1990","TX",,,,,,,,,,,,"99","Frio","163",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002934792","0000003266","Frio County","A","+28864972","-099107956","06",77,212,219,103,98,312,228,223,106,102,104,123,93,97,79,70,245,344,365,310,271,216,162,146,55,79,136,86,71,40,25,90,197,204,105,96,317,229,220,98,119,115,103,73,89,84,69,205,381,368,261,294,238,164,184,68,92,158,125,83,77,46
"G4801650","1990","TX",,,,,,,,,,,,"99","Gaines","165",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003891257","0000001270","Gaines County","A","+32740335","-102639610","06",57,126,125,41,54,178,113,109,59,47,71,48,41,39,47,32,116,194,202,175,124,84,71,61,14,33,31,20,19,11,1,50,95,124,74,62,178,120,114,57,52,45,44,41,41,29,48,128,208,153,149,103,89,69,58,22,31,35,14,16,8,8
"G4801670","1990","TX",,,,,,,,,,,,"42","Galveston","167",,,"7","3362",,,,"2920","3","Texas","48",,,,"0001032569","0001237456","Galveston County","A","+29380498","-094858410","06",283,652,622,333,290,941,630,576,313,323,286,297,292,299,276,273,829,1585,1392,1221,953,711,542,470,206,270,351,241,143,89,47,241,675,561,314,278,985,585,582,282,230,278,284,260,237,265,216,717,1446,1319,1162,937,662,559,529,220,297,426,259,194,134,92
"G4801690","1990","TX",,,,,,,,,,,,"99","Garza","169",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002319663","0000001621","Garza County","A","+33181125","-101299846","06",17,38,30,16,20,47,45,46,17,19,15,19,16,11,11,7,33,52,68,40,52,23,31,20,5,6,20,11,6,3,2,15,23,32,26,20,51,34,29,19,20,23,10,16,8,4,10,31,55,50,52,45,32,24,24,9,10,14,11,6,2,3
"G4801710","1990","TX",,,,,,,,,,,,"99","Gillespie","171",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002748404","0000001087","Gillespie County","A","+30312721","-098949835","06",28,59,60,28,25,97,57,49,24,18,28,29,24,20,20,31,83,133,112,89,68,53,42,29,6,9,18,10,8,13,7,24,56,59,33,22,79,57,37,23,29,18,30,23,23,18,20,55,111,91,75,51,49,40,26,6,9,26,19,13,14,13
"G4801730","1990","TX",,,,,,,,,,,,"99","Glasscock","173",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002333122","0000000479","Glasscock County","A","+31867275","-101532036","06",2,8,6,4,7,16,9,4,1,12,6,6,8,2,6,5,14,26,12,13,10,14,12,12,1,2,1,2,1,0,0,0,13,17,6,9,22,9,6,3,4,4,3,6,1,2,2,15,20,11,13,10,5,10,8,1,1,0,0,1,0,0
"G4801750","1990","TX",,,,,,,,,,,,"99","Goliad","175",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002210781","0000015143","Goliad County","A","+28651680","-097425216","06",13,35,38,24,18,56,52,31,21,26,22,16,19,13,14,12,39,77,75,88,54,43,48,57,22,27,45,19,22,11,10,14,41,47,22,16,64,43,32,16,21,23,29,23,12,15,11,40,90,72,67,71,50,44,62,15,38,39,23,23,18,17
"G4801770","1990","TX",,,,,,,,,,,,"99","Gonzales","177",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002765742","0000005337","Gonzales County","A","+29451275","-097494484","06",47,164,139,77,63,246,144,101,74,62,57,69,77,66,43,48,154,262,289,197,158,113,101,84,41,53,81,54,47,32,18,64,114,169,77,58,161,139,130,55,67,71,47,59,64,61,54,137,233,194,171,154,123,108,108,29,59,79,69,65,39,23
"G4801790","1990","TX",,,,,,,,,,,,"99","Gray","179",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002404361","0000002518","Gray County","A","+35409477","-100814547","06",23,44,56,32,22,73,49,60,22,19,15,16,12,16,22,12,63,81,102,74,38,34,21,27,8,7,12,7,3,4,1,30,50,55,23,23,87,58,38,17,18,14,16,12,14,17,21,49,86,80,52,49,24,31,15,4,8,8,3,9,5,4
"G4801810","1990","TX",,,,,,,,,,,,"99","Grayson","181",,,"7","7640",,,,"9999","3","Texas","48",,,,"0002418227","0000118025","Grayson County","A","+33623821","-096676295","06",36,80,73,30,26,97,63,51,24,24,16,25,22,39,52,23,93,204,142,93,80,49,25,41,7,16,27,10,10,4,5,33,75,80,33,40,86,59,49,19,27,17,22,29,27,33,37,70,127,100,77,66,43,44,25,9,14,23,13,13,8,10
"G4801830","1990","TX",,,,,,,,,,,,"99","Gregg","183",,,"7","4420",,,,"9999","3","Texas","48",,,,"0000709834","0000006068","Gregg County","A","+32484661","-094810546","06",54,117,111,40,55,136,89,56,31,17,28,27,24,53,58,46,183,266,276,180,88,56,43,31,13,13,22,13,8,4,4,67,117,91,54,44,149,76,64,28,21,14,16,29,31,38,25,96,173,150,97,67,41,40,17,11,8,18,16,16,10,9
"G4801850","1990","TX",,,,,,,,,,,,"99","Grimes","185",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002055984","0000019294","Grimes County","A","+30548859","-095978548","06",26,50,54,25,28,86,49,47,25,20,19,20,47,48,55,49,140,215,192,150,117,59,43,32,11,11,23,11,3,6,4,18,62,58,27,26,89,54,35,20,19,21,20,24,17,12,14,47,82,74,84,44,38,27,19,3,12,17,11,9,5,4
"G4801870","1990","TX",,,,,,,,,,,,"99","Guadalupe","187",,,"7","7240",,,,"9999","3","Texas","48",,,,"0001842021","0000007840","Guadalupe County","A","+29583050","-097948367","06",194,432,480,211,207,669,465,386,169,166,182,182,196,180,163,144,495,896,832,683,570,413,315,284,97,124,181,138,96,66,34,168,452,410,187,217,641,406,356,156,192,178,156,179,162,170,162,455,885,796,662,580,439,360,304,102,159,244,165,122,76,55
"G4801890","1990","TX",,,,,,,,,,,,"99","Hale","189",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002602296","0000000284","Hale County","A","+34074288","-101826044","06",160,379,378,172,196,574,371,319,158,141,163,179,134,135,137,143,426,703,604,464,345,236,222,195,56,89,105,54,52,34,17,163,364,352,180,152,585,330,313,143,161,163,140,143,140,127,129,370,650,597,437,350,265,212,180,58,95,107,70,52,28,31
"G4801910","1990","TX",,,,,,,,,,,,"99","Hall","191",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002339133","0000002567","Hall County","A","+34521376","-100692559","06",10,15,18,11,15,27,18,17,6,17,4,13,8,5,7,6,19,37,22,28,21,16,11,9,5,6,7,2,7,1,1,4,17,16,5,13,28,21,15,7,9,12,5,5,9,5,4,21,23,16,32,18,13,11,8,3,5,3,5,2,1,2
"G4801930","1990","TX",,,,,,,,,,,,"99","Hamilton","193",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002164652","0000001743","Hamilton County","A","+31703376","-098110174","06",9,15,12,7,5,24,3,6,6,4,4,2,2,4,4,1,17,25,21,18,8,5,8,5,2,1,4,1,3,0,0,3,11,12,4,4,16,10,8,3,5,2,7,1,3,4,2,9,18,15,10,9,4,6,3,0,1,3,2,1,0,1
"G4801950","1990","TX",,,,,,,,,,,,"99","Hansford","195",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002382482","0000001554","Hansford County","A","+36279070","-101352290","06",9,38,36,20,12,45,26,30,12,11,8,11,17,15,7,13,34,73,62,48,30,28,17,12,2,5,11,2,1,2,1,17,32,37,16,15,43,20,26,7,9,17,11,7,7,12,13,39,42,43,33,26,19,19,8,1,6,4,5,2,0,0
"G4801970","1990","TX",,,,,,,,,,,,"99","Hardeman","197",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001801155","0000004204","Hardeman County","A","+34289676","-099745284","06",6,17,16,14,12,31,16,16,8,7,3,7,6,4,3,3,12,27,36,20,12,14,6,7,2,7,7,2,2,1,0,8,15,17,7,12,25,17,11,3,3,3,6,3,2,5,2,16,28,19,14,10,12,7,7,3,3,5,1,1,0,0
"G4801990","1990","TX",,,,,,,,,,,,"99","Hardin","199",,,"7","0840",,,,"9999","3","Texas","48",,,,"0002316446","0000007893","Hardin County","A","+30336011","-094393144","06",4,12,22,8,10,17,14,22,8,9,12,7,2,5,4,6,12,17,26,30,21,18,12,10,4,5,11,3,1,1,2,7,17,9,3,10,31,17,20,5,6,8,6,5,10,6,4,13,26,27,22,23,14,11,8,3,7,9,5,7,2,3
"G4802010","1990","TX",,,,,,,,,,,,"42","Harris","201",,,"7","3362",,,,"3360","3","Texas","48",,,,"0004478072","0000126661","Harris County","A","+29856850","-095392677","06",6613,16547,15304,7438,6978,21027,12845,11976,5842,5869,5885,6208,6565,6590,7111,6966,22968,40751,35397,26798,18784,12876,8756,6723,2225,2886,3578,2080,1353,684,485,6462,15789,14406,7094,6734,20298,12429,11436,5459,5590,5490,5481,5608,5779,6120,5680,18901,33563,30343,23647,17259,12026,8550,7207,2530,3226,4559,2798,2176,1298,889
"G4802030","1990","TX",,,,,,,,,,,,"99","Harrison","203",,,"7","4420",,,,"9999","3","Texas","48",,,,"0002327988","0000042292","Harrison County","A","+32547759","-094370569","06",16,33,33,17,22,53,26,23,12,11,8,13,19,16,17,18,45,99,76,55,47,18,13,9,2,6,10,3,5,0,6,24,31,43,11,22,42,20,19,12,12,11,12,9,11,12,3,32,45,43,32,26,20,10,10,5,6,6,5,5,5,3
"G4802050","1990","TX",,,,,,,,,,,,"99","Hartley","205",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003787501","0000002457","Hartley County","A","+35841078","-102607584","06",4,3,6,4,1,9,5,2,2,3,1,0,1,1,1,2,5,9,10,4,8,3,6,2,2,0,1,2,1,1,1,6,7,7,3,5,4,2,3,3,3,2,0,2,0,2,2,7,10,7,5,5,3,0,2,3,0,2,1,1,1,3
"G4802070","1990","TX",,,,,,,,,,,,"99","Haskell","207",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002338882","0000018871","Haskell County","A","+33179200","-099729590","06",6,30,41,20,12,54,40,23,16,16,14,10,18,10,13,9,30,66,63,49,28,30,26,21,7,9,13,9,11,4,2,16,28,18,20,26,43,25,28,10,11,10,14,9,12,12,10,23,50,60,28,36,37,18,21,7,10,16,5,4,3,2
"G4802090","1990","TX",,,,,,,,,,,,"99","Hays","209",,,"7","0640",,,,"9999","3","Texas","48",,,,"0001755851","0000004962","Hays County","A","+30057564","-098029527","06",152,358,376,192,164,522,325,347,171,173,168,190,241,281,263,282,752,918,769,635,515,337,274,205,90,110,165,93,83,50,47,145,354,358,168,166,491,327,292,159,141,146,139,236,331,290,266,646,769,706,574,501,403,292,247,99,139,199,147,130,79,61
"G4802110","1990","TX",,,,,,,,,,,,"99","Hemphill","211",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002356193","0000006166","Hemphill County","A","+35833579","-100280445","06",5,14,6,10,1,17,13,14,2,6,2,4,1,1,4,1,7,24,22,21,7,4,4,5,0,1,5,2,2,2,1,3,11,10,8,7,24,16,9,8,3,3,3,3,3,2,2,8,15,25,12,7,2,5,4,2,2,1,3,2,1,0
"G4802130","1990","TX",,,,,,,,,,,,"99","Henderson","213",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002264638","0000193517","Henderson County","A","+32210163","-095852317","06",43,67,61,38,32,75,50,37,18,22,16,21,24,26,28,21,98,185,121,79,67,58,30,31,7,13,22,10,8,6,0,31,72,67,25,24,63,32,40,22,17,17,20,19,19,17,24,59,109,75,70,44,50,38,24,6,10,30,13,10,3,4
"G4802150","1990","TX",,,,,,,,,,,,"99","Hidalgo","215",,,"7","4880",,,,"9999","3","Texas","48",,,,"0004063898","0000035505","Hidalgo County","A","+26396343","-098184820","06",2923,7005,6918,3558,3426,11279,7561,7692,3872,4071,3904,3905,3623,3420,3031,2724,7673,12163,11316,10414,8780,6366,5108,4353,1633,2323,3651,2036,1575,1003,635,2798,6873,6557,3437,3354,10753,7361,7540,3770,3889,3767,3778,3590,3415,3163,2908,8288,13263,13117,12313,10368,7416,5895,5373,2072,2971,4119,2499,2082,1316,986
"G4802170","1990","TX",,,,,,,,,,,,"99","Hill","217",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002492699","0000060290","Hill County","A","+31993448","-097131872","06",29,51,59,41,22,86,47,33,21,15,15,26,36,18,29,33,88,132,107,83,67,51,25,24,9,10,16,20,9,4,2,24,62,55,31,26,80,55,44,17,17,16,13,19,24,17,19,52,77,80,53,50,41,20,25,13,17,32,20,12,6,5
"G4802190","1990","TX",,,,,,,,,,,,"99","Hockley","219",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002352511","0000000691","Hockley County","A","+33605835","-102342916","06",86,189,195,98,99,304,194,193,91,76,85,77,73,88,88,71,195,373,324,269,183,131,99,100,33,45,56,39,23,7,7,86,182,186,97,119,299,187,163,85,58,72,81,81,80,83,63,171,346,311,234,196,127,106,109,36,48,69,27,30,16,15
"G4802210","1990","TX",,,,,,,,,,,,"99","Hood","221",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001092032","0000039331","Hood County","A","+32433954","-097834554","06",13,29,35,25,19,48,18,33,8,9,9,6,13,15,11,10,53,90,95,57,35,33,14,13,6,13,6,3,3,4,0,16,32,32,20,14,67,30,24,18,9,14,13,8,6,9,11,24,65,61,36,35,23,13,12,6,7,12,4,3,3,0
"G4802230","1990","TX",,,,,,,,,,,,"99","Hopkins","223",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002032515","0000020830","Hopkins County","A","+33149020","-095561957","06",20,42,35,13,13,54,31,28,9,4,6,8,21,17,26,25,95,128,92,66,39,30,18,9,3,7,8,3,2,3,2,18,47,43,24,15,37,22,17,6,12,8,13,6,10,10,10,41,59,51,29,20,15,7,8,1,4,3,5,4,3,2
"G4802250","1990","TX",,,,,,,,,,,,"99","Houston","225",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003188261","0000015372","Houston County","A","+31317506","-095429180","06",4,19,20,8,13,29,12,9,6,10,18,13,10,14,10,12,41,131,110,80,53,26,12,11,3,0,4,5,3,0,2,7,13,23,8,11,19,18,8,5,6,6,9,2,0,6,3,13,26,23,17,10,9,5,7,1,3,12,4,3,0,0
"G4802270","1990","TX",,,,,,,,,,,,"99","Howard","227",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002338559","0000003510","Howard County","A","+32309140","-101439033","06",99,202,204,99,93,268,173,167,74,73,96,63,82,74,70,87,269,548,463,338,270,208,169,156,45,74,96,57,35,28,18,85,184,180,95,98,292,148,144,70,71,56,71,73,72,74,66,187,336,290,253,242,152,146,135,48,70,116,74,35,28,18
"G4802290","1990","TX",,,,,,,,,,,,"99","Hudspeth","229",,,"7","9999",,,,"9999","3","Texas","48",,,,"0011839758","0000002403","Hudspeth County","A","+31452136","-105374221","06",11,45,49,18,17,54,43,34,21,12,27,25,21,19,23,14,42,99,81,67,48,48,46,40,12,24,20,14,13,13,6,11,32,33,28,24,72,29,36,21,20,23,16,23,13,8,13,46,89,63,58,47,46,41,41,15,15,30,7,16,9,4
"G4802310","1990","TX",,,,,,,,,,,,"99","Hunt","231",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002178794","0000105818","Hunt County","A","+33122740","-096085312","06",33,81,70,27,18,91,55,58,26,28,22,23,32,35,49,47,97,202,151,109,77,55,43,31,7,12,16,14,10,6,0,35,73,60,46,42,93,40,50,11,23,38,27,21,36,29,26,82,134,113,70,68,75,35,34,11,20,20,19,12,5,3
"G4802330","1990","TX",,,,,,,,,,,,"99","Hutchinson","233",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002298436","0000019633","Hutchinson County","A","+35837384","-101361364","06",36,56,71,39,35,105,74,52,19,21,25,27,26,28,39,24,68,137,142,105,68,47,35,23,8,13,11,10,2,2,1,34,61,56,30,32,107,66,57,26,20,25,25,30,33,14,15,70,98,106,73,61,39,20,23,6,10,9,4,5,1,4
"G4802350","1990","TX",,,,,,,,,,,,"99","Irion","235",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002723564","0000000292","Irion County","A","+31302962","-100980244","06",1,18,12,2,6,8,6,5,2,1,3,1,5,2,5,4,18,17,19,13,7,10,6,10,2,7,5,6,2,3,0,2,14,10,2,7,6,5,6,2,4,1,4,4,5,6,3,6,17,15,7,9,9,7,9,1,5,4,3,2,3,1
"G4802370","1990","TX",,,,,,,,,,,,"99","Jack","237",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002376160","0000007114","Jack County","A","+33236089","-098175532","06",5,7,5,2,1,15,6,4,6,0,2,1,1,3,2,4,8,11,13,8,6,4,3,3,0,3,0,0,0,0,0,5,14,5,4,3,7,5,7,2,3,0,3,2,0,2,1,7,11,13,4,3,2,4,0,0,0,1,1,0,0,0
"G4802390","1990","TX",,,,,,,,,,,,"99","Jackson","239",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002148456","0000071420","Jackson County","A","+28944158","-096576023","06",27,50,62,27,32,104,58,52,15,28,17,41,21,27,19,16,46,107,129,116,82,62,55,40,18,22,39,30,30,16,8,27,46,66,35,27,102,55,51,24,19,32,27,25,27,18,13,42,119,103,89,72,62,56,54,16,29,46,44,24,16,10
"G4802410","1990","TX",,,,,,,,,,,,"99","Jasper","241",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002428046","0000083433","Jasper County","A","+30740786","-094026774","06",7,12,18,5,15,25,14,18,7,8,6,2,3,4,5,6,20,32,32,24,22,7,5,5,4,2,10,8,7,3,1,9,14,11,4,12,27,13,12,5,7,3,3,7,5,3,4,10,11,28,11,9,4,5,10,2,6,13,5,0,4,0
"G4802430","1990","TX",,,,,,,,,,,,"99","Jeff Davis","243",,,"7","9999",,,,"9999","3","Texas","48",,,,"0005865307","0000000460","Jeff Davis County","A","+30716095","-104134891","06",6,12,18,6,11,24,17,14,10,5,4,6,9,5,7,1,16,29,18,19,18,24,18,16,6,11,22,9,11,12,10,7,10,11,1,5,21,13,21,8,1,5,3,6,6,2,4,20,31,20,21,17,15,19,17,6,14,24,21,9,13,5
"G4802450","1990","TX",,,,,,,,,,,,"99","Jefferson","245",,,"7","0840",,,,"9999","3","Texas","48",,,,"0002340312","0000538016","Jefferson County","A","+29859568","-094140023","06",107,293,281,122,116,392,241,243,106,129,111,120,103,119,120,102,315,629,625,520,341,270,236,224,72,123,198,107,77,35,33,125,257,258,106,129,374,243,197,98,95,104,95,121,122,98,97,319,525,503,411,325,267,228,192,89,138,216,144,112,79,52
"G4802470","1990","TX",,,,,,,,,,,,"99","Jim Hogg","247",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002942718","0000000141","Jim Hogg County","A","+27048922","-098678037","06",26,101,92,45,58,142,82,95,44,42,31,42,46,44,24,22,92,157,157,138,143,111,89,93,34,47,93,69,62,35,19,43,100,80,45,36,131,88,84,34,39,43,36,38,30,30,36,88,165,147,156,144,105,121,118,38,69,95,76,76,61,32
"G4802490","1990","TX",,,,,,,,,,,,"99","Jim Wells","249",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002239447","0000009451","Jim Wells County","A","+27733396","-098090400","06",223,552,606,261,284,824,594,511,256,283,260,292,270,259,212,191,514,959,1015,892,836,594,565,514,176,307,410,274,210,145,94,212,482,567,273,247,804,511,533,230,287,241,229,243,227,206,178,596,1025,999,956,869,666,618,590,250,313,458,350,323,189,146
"G4802510","1990","TX",,,,,,,,,,,,"31","Johnson","251",,,"7","1922",,,,"2800","3","Texas","48",,,,"0001889226","0000013101","Johnson County","A","+32377955","-097364638","06",65,179,178,86,86,261,158,137,79,84,77,70,77,88,91,83,258,496,376,329,240,180,127,66,15,24,37,19,18,10,4,73,182,164,81,74,249,164,167,70,71,73,70,61,79,69,51,195,335,282,260,196,148,101,70,19,29,40,33,25,12,16
"G4802530","1990","TX",,,,,,,,,,,,"99","Jones","253",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002411497","0000015878","Jones County","A","+32738590","-099882423","06",23,54,57,36,39,105,55,57,33,49,41,34,26,30,16,27,67,124,98,86,79,62,45,38,17,22,25,22,13,9,4,35,53,56,32,37,89,72,61,28,40,32,33,37,30,20,19,57,102,88,100,86,72,45,48,15,23,24,28,25,4,2
"G4802550","1990","TX",,,,,,,,,,,,"99","Karnes","255",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001943480","0000008462","Karnes County","A","+28905185","-097864268","06",54,139,121,77,64,219,143,119,53,54,61,73,72,45,39,35,95,214,214,187,136,109,89,107,43,52,93,61,50,40,29,78,111,122,61,76,201,116,127,62,51,54,59,57,48,54,38,117,215,215,198,153,105,114,132,45,69,118,90,64,42,37
"G4802570","1990","TX",,,,,,,,,,,,"31","Kaufman","257",,,"7","1922",,,,"1920","3","Texas","48",,,,"0002036071","0000053731","Kaufman County","A","+32596811","-096284033","06",28,97,86,47,53,146,84,82,26,33,35,35,38,36,30,45,137,223,168,133,94,60,42,34,10,21,15,8,11,3,2,31,69,90,37,40,124,77,62,33,33,28,20,21,28,29,29,75,150,120,101,80,47,40,21,9,21,31,12,8,5,7
"G4802590","1990","TX",,,,,,,,,,,,"99","Kendall","259",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001715868","0000001551","Kendall County","A","+29950477","-098703562","06",18,56,46,30,23,82,53,44,31,24,23,26,19,21,25,21,55,103,108,78,75,53,50,36,12,13,31,12,9,7,6,25,57,58,31,25,70,51,33,26,28,28,21,14,18,20,21,82,86,101,70,69,53,46,49,14,22,31,20,17,8,8
"G4802610","1990","TX",,,,,,,,,,,,"99","Kenedy","261",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003773283","0001265822","Kenedy County","A","+26926476","-097616195","06",2,4,7,2,6,8,6,9,3,9,1,2,5,3,1,1,7,16,13,10,10,8,13,6,5,9,5,4,4,0,3,2,5,9,0,4,14,11,8,2,1,1,2,1,4,2,1,7,15,15,9,12,10,11,10,5,4,6,3,2,1,3
"G4802630","1990","TX",,,,,,,,,,,,"99","Kent","263",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002337212","0000001491","Kent County","A","+33186492","-100770987","06",1,1,5,2,0,4,2,6,1,0,1,1,2,0,1,1,2,5,3,5,6,5,3,2,1,0,0,2,0,1,0,0,3,4,1,2,4,2,1,0,1,2,1,2,0,1,3,2,6,3,1,7,1,3,3,0,0,1,1,2,0,0
"G4802650","1990","TX",,,,,,,,,,,,"99","Kerr","265",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002865254","0000003851","Kerr County","A","+30062193","-099348662","06",55,127,134,67,75,180,125,105,56,59,53,43,48,59,49,59,150,329,282,213,169,137,98,85,35,50,75,43,28,17,7,66,125,117,58,82,197,102,119,61,61,51,53,55,64,61,42,151,260,232,201,150,118,116,89,43,57,85,61,55,26,24
"G4802670","1990","TX",,,,,,,,,,,,"99","Kimble","267",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003239554","0000000583","Kimble County","A","+30491302","-099749899","06",8,12,14,5,10,23,14,20,10,15,12,10,9,7,6,5,13,29,29,28,24,24,14,20,5,10,14,6,5,1,3,5,16,19,8,8,27,13,14,8,6,11,7,8,4,3,2,11,26,27,21,22,29,11,19,6,13,9,3,7,0,4
"G4802690","1990","TX",,,,,,,,,,,,"99","King","269",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002362976","0000002686","King County","A","+33614091","-100251840","06",0,2,2,1,0,0,4,1,1,1,0,0,0,1,0,1,5,5,1,2,1,1,2,1,2,0,0,1,0,0,0,0,1,1,1,0,0,1,3,0,1,0,1,2,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0
